"","num_vehí","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","condic_pil","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"2517",2517,18,6,1,7,1,116,2,99,9,999,11,9,9,99,99,9999,1
"2518",2518,18,6,1,20,1,117,1,7,1,68,10,1,1,1,11,9999,1
"2519",2519,18,6,1,20,1,117,1,7,1,18,2,1,9,4,1,9999,1
"2520",2520,18,6,1,19,19,1903,2,99,9,999,11,9,9,2,4,9999,1
"2521",2521,18,6,1,19,19,1903,2,99,1,30,5,1,1,4,1,9999,1
"2522",2522,18,6,1,6,5,502,2,99,2,29,4,1,9,1,4,9999,2
"2523",2523,18,6,1,21,10,1016,2,99,1,39,6,1,9,6,3,2000,1
"2524",2524,18,6,1,21,10,1016,2,99,1,42,7,1,9,1,99,1983,1
"2525",2525,18,6,1,0,11,1102,2,99,1,30,5,1,2,4,1,9999,1
"2526",2526,18,6,1,0,11,1102,2,99,1,28,4,1,1,4,1,9999,1
"2527",2527,19,6,2,19,1,114,2,99,1,42,7,1,1,7,99,9999,1
"2528",2528,19,6,2,19,1,114,2,99,2,26,4,1,1,1,2,1998,1
"2529",2529,19,6,2,19,1,114,2,99,1,28,4,1,1,4,1,2011,1
"2530",2530,19,6,2,19,1,116,2,99,1,27,4,1,1,3,7,9999,1
"2531",2531,19,6,2,19,1,116,2,99,1,34,5,1,1,3,1,9999,1
"2532",2532,19,6,2,19,1,116,2,99,1,30,5,1,1,3,1,9999,1
"2533",2533,19,6,2,20,19,1901,1,99,9,999,11,9,9,1,99,9999,1
"2534",2534,19,6,2,20,19,1901,1,99,1,25,4,1,1,4,99,9999,1
"2535",2535,19,6,2,18,7,705,2,99,1,35,6,1,1,3,5,9999,1
"2536",2536,19,6,2,18,7,705,2,99,1,67,10,1,1,3,3,1999,1
"2537",2537,20,6,3,1,1,101,1,3,1,32,5,1,2,1,4,1998,1
"2538",2538,20,6,3,1,1,101,1,3,1,32,5,1,1,3,5,9999,1
"2539",2539,20,6,3,11,1,101,1,1,1,48,8,1,1,4,1,9999,1
"2540",2540,20,6,3,11,1,101,1,1,9,999,11,9,9,3,5,9999,1
"2541",2541,20,6,3,16,1,101,1,4,1,54,9,1,1,1,4,9999,1
"2542",2542,20,6,3,16,1,101,1,4,1,56,10,1,1,4,1,9999,1
"2543",2543,20,6,3,23,1,101,1,13,1,24,3,1,1,1,1,1990,1
"2544",2544,20,6,3,23,1,101,1,13,1,23,3,1,1,4,1,2006,1
"2545",2545,20,6,3,23,1,101,1,13,1,42,7,1,2,1,2,2004,1
"2546",2546,20,6,3,8,10,1014,2,99,1,23,3,1,1,5,2,1995,1
"2547",2547,20,6,3,8,10,1014,2,99,1,38,6,1,1,6,6,2011,1
"2548",2548,20,6,3,3,12,1201,2,99,1,40,7,1,2,3,6,9999,4
"2549",2549,20,6,3,15,12,1201,2,99,9,999,11,9,9,3,7,9999,3
"2550",2550,20,6,3,23,4,410,2,99,1,31,5,1,2,1,4,9999,2
"2551",2551,21,6,4,13,1,101,1,16,1,36,6,1,1,12,1,1993,1
"2552",2552,21,6,4,13,1,101,1,16,1,25,4,1,1,4,1,9999,1
"2553",2553,21,6,4,10,1,101,1,1,1,23,3,1,1,4,99,9999,1
"2554",2554,21,6,4,10,1,101,1,1,2,41,7,1,1,1,99,9999,1
"2555",2555,21,6,4,7,1,101,1,19,1,26,4,1,1,1,2,2002,1
"2556",2556,21,6,4,7,1,101,1,19,2,25,4,1,1,1,6,2003,1
"2557",2557,21,6,4,20,1,101,1,10,1,52,9,1,1,1,1,9999,1
"2558",2558,21,6,4,20,1,101,1,10,1,22,3,1,1,4,1,9999,1
"2559",2559,21,6,4,22,22,2201,2,99,1,34,5,1,2,1,6,9999,1
"2560",2560,21,6,4,22,22,2201,2,99,1,27,4,1,1,1,3,9999,1
"2561",2561,21,6,4,18,19,1901,2,99,1,30,5,1,1,3,4,2001,1
"2562",2562,21,6,4,18,19,1901,2,99,1,53,9,1,1,4,1,9999,1
"2563",2563,21,6,4,8,5,501,2,99,1,34,5,1,1,4,99,9999,3
"2564",2564,21,6,4,11,5,501,2,99,1,56,10,1,2,3,2,1997,1
"2565",2565,21,6,4,11,5,501,2,99,1,30,5,1,1,4,4,2007,1
"2566",2566,21,6,4,14,10,1001,2,99,1,40,7,1,1,3,5,1988,1
"2567",2567,21,6,4,14,10,1001,2,99,1,28,4,1,1,2,4,2004,1
"2568",2568,21,6,4,7,9,901,2,99,2,22,3,1,1,1,9,9999,2
"2569",2569,21,6,4,14,13,1301,2,99,1,53,9,1,1,3,6,9999,2
"2570",2570,22,6,5,10,1,101,1,1,1,30,5,1,1,1,2,9999,1
"2571",2571,22,6,5,10,1,101,1,1,1,50,9,1,1,2,3,9999,1
"2572",2572,22,6,5,15,1,101,1,13,2,22,3,1,1,1,3,1992,1
"2573",2573,22,6,5,15,1,101,1,13,1,18,2,1,1,4,1,2012,1
"2574",2574,22,6,5,1,1,101,1,12,1,28,4,1,1,4,1,9999,1
"2575",2575,22,6,5,1,1,101,1,12,1,35,6,1,1,1,11,9999,1
"2576",2576,22,6,5,9,5,508,2,99,1,35,6,1,9,4,5,9999,1
"2577",2577,22,6,5,9,5,508,2,99,9,999,11,9,9,5,99,9999,1
"2578",2578,22,6,5,11,10,1001,2,99,1,30,5,1,9,4,1,2012,3
"2579",2579,22,6,5,19,10,1001,1,1,1,19,2,1,9,4,5,9999,2
"2580",2580,22,6,5,6,11,1101,2,99,1,52,9,1,9,4,5,9999,1
"2581",2581,22,6,5,6,11,1101,2,99,1,31,5,1,9,3,4,2003,1
"2582",2582,22,6,5,5,12,1201,2,99,1,30,5,1,1,5,2,1988,1
"2583",2583,22,6,5,5,12,1201,2,99,1,37,6,1,1,9,1,2005,1
"2584",2584,22,6,5,18,17,1701,2,99,9,999,11,9,9,2,10,9999,3
"2585",2585,23,6,6,0,1,101,1,1,1,21,3,1,9,1,1,9999,1
"2586",2586,23,6,6,0,1,101,1,1,1,23,3,1,9,2,6,9999,1
"2587",2587,23,6,6,14,1,101,1,6,1,19,2,1,9,4,99,9999,2
"2588",2588,23,6,6,0,1,101,1,17,1,51,9,1,9,1,4,9999,1
"2589",2589,23,6,6,0,1,101,1,17,1,18,2,1,9,1,2,9999,1
"2590",2590,23,6,6,10,1,108,1,7,1,24,3,1,1,3,3,9999,1
"2591",2591,23,6,6,10,1,108,1,7,1,30,5,1,1,1,5,9999,1
"2592",2592,23,6,6,6,1,102,2,99,1,35,6,1,1,3,2,1987,1
"2593",2593,23,6,6,6,1,102,2,99,1,32,5,1,1,1,4,2009,1
"2594",2594,23,6,6,22,1,103,2,99,1,24,3,1,2,1,2,1995,2
"2595",2595,23,6,6,22,1,113,2,99,1,33,5,1,9,3,1,1991,1
"2596",2596,23,6,6,22,1,113,2,99,1,27,4,1,9,1,2,1994,1
"2597",2597,23,6,6,22,5,501,2,99,1,21,3,1,9,1,5,2005,3
"2598",2598,23,6,6,17,10,1001,2,99,1,32,5,1,9,2,4,2004,1
"2599",2599,23,6,6,17,10,1001,2,99,1,52,9,1,9,3,4,1988,1
"2600",2600,23,6,6,10,16,1601,2,99,9,999,11,9,9,7,99,9999,3
"2601",2601,23,6,6,19,16,1601,2,99,2,27,4,1,2,1,2,9999,1
"2602",2602,23,6,6,19,16,1601,2,99,1,48,8,1,1,1,4,9999,1
"2603",2603,23,6,6,16,2,201,2,99,1,60,10,1,1,4,3,2009,1
"2604",2604,23,6,6,16,2,201,2,99,9,999,11,9,9,3,99,9999,1
"2605",2605,23,6,6,0,18,1801,2,99,1,30,5,1,9,4,5,9999,1
"2606",2606,23,6,6,0,18,1801,2,99,9,999,11,9,9,6,1,9999,1
"2607",2607,23,6,6,10,7,701,2,99,1,36,6,1,9,1,14,2006,1
"2608",2608,23,6,6,10,7,701,2,99,1,48,8,1,9,1,4,2008,1
"2609",2609,24,6,7,5,1,101,2,12,1,22,3,1,9,1,1,9999,2
"2610",2610,24,6,7,11,1,101,1,10,1,24,3,1,9,99,99,9999,2
"2611",2611,24,6,7,18,1,107,2,99,9,999,11,9,9,7,1,9999,1
"2612",2612,24,6,7,18,1,107,2,99,1,26,4,1,9,4,5,9999,1
"2613",2613,24,6,7,9,1,113,2,99,1,23,3,1,9,1,5,1982,1
"2614",2614,24,6,7,9,1,113,2,99,1,40,7,1,9,3,6,1990,1
"2615",2615,24,6,7,13,1,111,2,99,1,33,5,1,9,3,1,9999,1
"2616",2616,24,6,7,13,1,111,2,99,9,999,11,9,9,1,4,9999,1
"2617",2617,24,6,7,13,1,111,2,99,9,999,11,9,9,1,6,9999,1
"2618",2618,24,6,7,12,20,2001,2,99,1,44,7,1,9,3,6,2002,1
"2619",2619,24,6,7,12,20,2001,2,99,1,38,6,1,9,4,3,9999,1
"2620",2620,24,6,7,19,20,2001,2,99,1,44,7,1,9,1,8,9999,1
"2621",2621,24,6,7,19,20,2001,2,99,1,32,5,1,9,4,4,2011,1
"2622",2622,24,6,7,15,19,1901,2,99,9,999,11,9,9,5,99,9999,2
"2623",2623,24,6,7,13,5,501,2,99,1,43,7,1,9,1,11,9999,1
"2624",2624,24,6,7,13,5,501,2,99,1,56,10,1,9,4,1,9999,1
"2625",2625,24,6,7,0,9,901,2,99,1,40,7,1,9,3,6,9999,1
"2626",2626,24,6,7,0,9,901,2,99,1,21,3,1,9,1,3,9999,1
"2627",2627,24,6,7,2,16,1601,1,2,1,33,5,1,9,2,3,9999,1
"2628",2628,24,6,7,2,16,1601,1,2,9,999,11,9,9,1,2,1995,1
"2629",2629,24,6,7,17,16,1601,2,99,1,20,3,1,9,4,99,9999,3
"2630",2630,24,6,7,23,17,1701,2,99,1,21,3,1,9,1,5,2005,1
"2631",2631,24,6,7,23,17,1701,2,99,1,19,2,1,9,4,1,9999,1
"2632",2632,25,6,1,15,1,101,1,6,1,23,3,1,1,1,4,2004,1
"2633",2633,25,6,1,15,1,101,1,6,1,35,6,1,9,4,4,9999,1
"2634",2634,25,6,1,16,1,101,1,13,9,999,11,9,9,5,99,9999,1
"2635",2635,25,6,1,16,1,101,1,13,1,37,6,1,9,4,99,9999,1
"2636",2636,25,6,1,5,1,101,1,7,1,39,6,1,9,10,2,9999,1
"2637",2637,25,6,1,5,1,101,1,7,1,28,4,1,9,7,1,9999,1
"2638",2638,25,6,1,14,1,115,1,2,1,46,8,1,9,6,1,9999,1
"2639",2639,25,6,1,14,1,115,1,2,1,45,8,1,9,1,1,9999,1
"2640",2640,25,6,1,7,1,114,2,99,9,999,11,9,9,11,2,2012,3
"2641",2641,25,6,1,12,1,108,1,4,1,27,4,1,9,1,5,2006,1
"2642",2642,25,6,1,12,1,108,1,4,1,21,3,1,9,4,7,2007,1
"2643",2643,25,6,1,11,22,2201,2,99,1,62,10,1,9,3,1,1988,1
"2644",2644,25,6,1,11,22,2201,2,99,9,999,11,9,9,2,1,9999,1
"2645",2645,25,6,1,0,17,1712,2,99,9,999,11,9,9,3,9,9999,1
"2646",2646,25,6,1,0,17,1712,2,99,1,58,10,1,9,4,2,9999,1
"2647",2647,25,6,1,6,7,718,2,99,1,34,5,1,9,3,5,9999,3
"2648",2648,25,6,1,19,7,713,2,99,1,19,2,1,9,4,99,9999,2
"2649",2649,25,6,1,20,4,415,2,99,1,25,4,1,9,3,5,9999,1
"2650",2650,25,6,1,20,4,415,2,99,1,21,3,1,9,2,5,2002,1
"2651",2651,26,6,2,20,1,101,1,1,1,29,4,1,1,4,5,9999,1
"2652",2652,26,6,2,20,1,101,1,1,1,11,1,2,1,4,99,9999,1
"2653",2653,26,6,2,6,1,101,1,9,1,33,5,1,1,3,5,9999,1
"2654",2654,26,6,2,6,1,101,1,9,1,37,6,1,1,3,9,2009,1
"2655",2655,26,6,2,6,1,101,1,1,1,34,5,1,1,3,5,9999,1
"2656",2656,26,6,2,6,1,101,1,1,1,21,3,1,1,3,1,9999,1
"2657",2657,26,6,2,7,1,115,2,99,9,999,11,9,9,7,1,1995,1
"2658",2658,26,6,2,7,1,115,2,99,1,48,8,1,1,1,3,9999,1
"2659",2659,26,6,2,14,1,108,1,2,1,37,6,1,1,4,99,9999,1
"2660",2660,26,6,2,14,1,108,1,2,1,19,2,1,1,4,4,2012,1
"2661",2661,26,6,2,20,14,1415,2,99,1,18,2,1,1,4,99,9999,1
"2662",2662,26,6,2,20,14,1415,2,99,1,45,8,1,9,5,99,9999,1
"2663",2663,26,6,2,23,4,406,2,99,9,999,11,9,9,5,99,9999,1
"2664",2664,26,6,2,23,4,406,2,99,1,26,4,1,2,4,99,9999,1
"2665",2665,27,6,3,19,1,101,1,6,1,26,4,1,9,12,1,9999,1
"2666",2666,27,6,3,19,1,101,1,6,1,25,4,1,9,2,3,9999,1
"2667",2667,27,6,3,19,1,101,1,6,9,999,11,9,9,4,5,9999,1
"2668",2668,27,6,3,23,1,117,1,9,9,999,11,9,9,1,99,9999,1
"2669",2669,27,6,3,23,1,117,1,9,1,24,3,1,1,4,4,9999,1
"2670",2670,27,6,3,19,21,2106,1,99,1,57,10,1,2,2,5,9999,1
"2671",2671,27,6,3,19,21,2106,1,99,1,34,5,1,1,2,5,1994,1
"2672",2672,27,6,3,19,21,2106,1,99,1,45,8,1,1,2,9,1999,1
"2673",2673,27,6,3,11,6,604,2,99,1,26,4,1,9,4,99,9999,2
"2674",2674,27,6,3,18,4,401,1,1,9,999,11,9,9,4,99,9999,1
"2675",2675,27,6,3,18,4,401,1,1,1,36,6,1,9,4,99,9999,1
"2676",2676,28,6,4,23,1,101,1,2,1,32,5,1,1,3,2,9999,1
"2677",2677,28,6,4,23,1,101,1,2,1,68,10,1,1,1,1,9999,1
"2678",2678,28,6,4,23,1,101,1,2,1,25,4,1,1,2,99,9999,1
"2679",2679,28,6,4,23,1,101,1,2,9,999,11,9,9,5,1,9999,1
"2680",2680,28,6,4,23,1,101,1,2,1,18,2,1,9,4,99,9999,1
"2681",2681,28,6,4,9,1,101,1,7,9,999,11,9,9,1,99,9999,1
"2682",2682,28,6,4,9,1,101,1,7,1,19,2,1,9,4,99,9999,1
"2683",2683,28,6,4,23,1,101,1,12,9,999,11,9,9,1,99,9999,1
"2684",2684,28,6,4,23,1,101,1,12,1,26,4,1,9,4,5,9999,1
"2685",2685,28,6,4,2,1,108,1,3,9,999,11,9,9,5,99,9999,1
"2686",2686,28,6,4,2,1,108,1,3,1,25,4,1,1,4,5,9999,1
"2687",2687,28,6,4,16,5,511,2,99,9,999,11,9,9,6,2,9999,1
"2688",2688,28,6,4,16,5,511,2,99,1,40,7,1,9,6,5,9999,1
"2689",2689,28,6,4,16,5,511,2,99,1,25,4,1,9,1,3,9999,1
"2690",2690,28,6,4,16,5,511,2,99,1,43,7,1,9,3,6,9999,1
"2691",2691,28,6,4,17,10,1001,1,99,1,49,8,1,1,4,99,9999,3
"2692",2692,28,6,4,15,13,1302,1,1,1,27,4,1,1,4,4,2000,1
"2693",2693,28,6,4,15,13,1302,1,1,1,28,4,1,1,14,1,9999,1
"2694",2694,28,6,4,14,13,1306,2,99,1,31,5,1,2,3,99,1986,1
"2695",2695,28,6,4,14,13,1306,2,99,9,999,11,9,9,4,2,2007,1
"2696",2696,28,6,4,19,8,802,2,99,1,34,5,1,9,3,4,9999,2
"2697",2697,28,6,4,16,18,1801,2,99,1,62,10,1,9,4,99,9999,3
"2698",2698,28,6,4,7,18,1801,2,99,1,29,4,1,9,1,4,9999,1
"2699",2699,28,6,4,7,18,1801,2,99,9,999,11,9,9,6,4,9999,1
"2700",2700,29,6,5,23,1,101,1,9,1,26,4,1,2,1,1,9999,1
"2701",2701,29,6,5,23,1,101,1,9,1,46,8,1,1,1,6,9999,1
"2702",2702,29,6,5,6,1,102,2,99,9,999,11,9,9,5,99,9999,1
"2703",2703,29,6,5,6,1,102,2,99,1,32,5,1,9,4,9,9999,1
"2704",2704,29,6,5,0,1,117,2,99,1,26,4,1,9,1,1,9999,1
"2705",2705,29,6,5,0,1,117,2,99,1,26,4,1,9,4,1,9999,1
"2706",2706,29,6,5,20,9,901,2,99,1,28,4,1,9,3,3,9999,1
"2707",2707,29,6,5,20,9,901,2,99,1,24,3,1,9,4,1,9999,1
"2708",2708,29,6,5,18,12,1201,2,99,1,50,9,1,9,1,1,9999,1
"2709",2709,29,6,5,18,12,1201,2,99,1,43,7,1,9,4,3,9999,1
"2710",2710,29,6,5,15,12,1201,2,99,9,999,11,9,9,1,4,9999,1
"2711",2711,29,6,5,15,12,1201,2,99,1,17,2,2,9,14,1,9999,1
"2712",2712,29,6,5,6,14,1401,2,99,9,999,11,9,9,9,4,9999,4
"2713",2713,29,6,5,14,14,1401,2,99,1,30,5,1,9,14,1,2008,1
"2714",2714,29,6,5,14,14,1401,2,99,1,21,3,1,9,4,5,9999,1
"2715",2715,30,6,6,8,1,101,1,1,1,28,4,1,9,4,5,2009,1
"2716",2716,30,6,6,8,1,101,1,1,1,34,5,1,9,4,1,2002,1
"2717",2717,30,6,6,2,1,101,1,6,2,55,10,1,9,1,1,9999,1
"2718",2718,30,6,6,2,1,101,1,6,9,999,11,9,9,1,3,9999,1
"2719",2719,30,6,6,10,1,105,2,99,1,55,10,1,9,6,2,1994,1
"2720",2720,30,6,6,10,1,105,2,99,1,42,7,1,9,4,3,9999,1
"2721",2721,30,6,6,2,1,102,2,99,1,21,3,1,9,1,14,1997,2
"2722",2722,30,6,6,3,1,101,1,10,1,39,6,1,9,4,1,9999,1
"2723",2723,30,6,6,3,1,101,1,10,1,26,4,1,9,1,3,9999,1
"2724",2724,30,6,6,12,1,101,1,13,1,20,3,1,9,5,2,9999,4
"2725",2725,30,6,6,10,1,102,2,99,1,30,5,1,9,12,1,9999,2
"2726",2726,30,6,6,14,1,115,2,99,2,38,6,1,9,1,5,9999,1
"2727",2727,30,6,6,14,1,115,2,99,1,24,3,1,9,4,1,9999,1
"2728",2728,30,6,6,15,19,1903,2,99,1,26,4,1,9,3,9,1990,1
"2729",2729,30,6,6,15,19,1903,2,99,1,26,4,1,9,4,5,2012,1
"2730",2730,30,6,6,9,6,601,2,99,1,21,3,1,9,3,2,9999,1
"2731",2731,30,6,6,20,10,1002,2,99,1,47,8,1,9,6,8,1991,1
"2732",2732,30,6,6,20,10,1002,2,99,1,22,3,1,9,4,5,2006,1
"2733",2733,30,6,6,15,9,901,1,2,1,25,4,1,2,4,1,2010,1
"2734",2734,30,6,6,15,9,901,1,2,1,31,5,1,1,2,1,1997,1
"2735",2735,30,6,6,16,9,901,2,99,1,62,10,1,2,1,2,2010,1
"2736",2736,30,6,6,16,9,901,2,99,1,22,3,1,1,1,2,9999,1
"2737",2737,30,6,6,17,9,901,2,99,1,33,5,1,1,3,6,1998,1
"2738",2738,30,6,6,17,9,901,2,99,1,22,3,1,1,1,6,2001,1
"2739",2739,30,6,6,1,18,1801,2,99,1,26,4,1,2,1,4,9999,1
"2740",2740,30,6,6,1,18,1801,2,99,9,999,11,9,9,1,6,9999,1
"2741",2741,30,6,6,23,18,1801,2,99,1,18,2,1,9,4,4,2012,2
"2742",2742,30,6,6,16,17,1701,2,99,1,25,4,1,1,9,3,2012,1
"2743",2743,30,6,6,16,17,1701,2,99,2,17,2,2,1,4,3,9999,1
"2744",2744,1,7,7,2,1,107,2,99,9,999,11,9,9,1,2,9999,1
"2745",2745,1,7,7,2,1,107,2,99,1,36,6,1,1,1,2,1983,1
"2746",2746,1,7,7,0,1,101,1,18,1,23,3,1,1,3,2,9999,3
"2747",2747,1,7,7,10,1,101,1,6,1,25,4,1,2,4,5,2001,1
"2748",2748,1,7,7,10,1,101,1,6,1,19,2,1,1,1,2,2006,1
"2749",2749,1,7,7,3,1,101,1,10,1,42,7,1,2,1,1,2006,1
"2750",2750,1,7,7,3,1,101,1,10,1,22,3,1,9,1,2,1999,1
"2751",2751,1,7,7,23,1,101,1,5,1,65,10,1,1,1,2,2006,1
"2752",2752,1,7,7,23,1,101,1,5,1,39,6,1,1,1,6,9999,1
"2753",2753,1,7,7,19,1,101,1,12,1,30,5,1,2,2,5,9999,2
"2754",2754,1,7,7,23,1,101,1,11,1,29,4,1,1,1,3,9999,1
"2755",2755,1,7,7,23,1,101,1,11,1,27,4,1,9,4,3,9999,1
"2756",2756,1,7,7,11,1,108,1,3,2,50,9,1,1,1,2,9999,2
"2757",2757,1,7,7,15,1,108,1,3,1,68,10,1,1,3,1,1998,1
"2758",2758,1,7,7,15,1,108,1,3,2,27,4,1,1,4,3,9999,1
"2759",2759,1,7,7,17,1,108,1,7,1,43,7,1,1,3,5,2007,1
"2760",2760,1,7,7,17,1,108,1,7,1,40,7,1,1,1,1,1992,1
"2761",2761,1,7,7,15,21,2101,1,5,1,24,3,1,1,9,2,2006,1
"2762",2762,1,7,7,15,21,2101,1,5,1,19,2,1,1,4,5,9999,1
"2763",2763,1,7,7,21,19,1901,2,99,1,21,3,1,9,4,5,9999,1
"2764",2764,1,7,7,21,19,1901,2,99,9,999,11,9,9,1,99,9999,1
"2765",2765,2,7,1,18,1,101,1,7,2,27,4,1,9,1,5,9999,3
"2766",2766,2,7,1,5,1,115,1,12,1,33,5,1,9,1,4,2003,2
"2767",2767,2,7,1,20,1,101,1,7,1,48,8,1,9,1,2,9999,1
"2768",2768,2,7,1,20,1,101,1,7,1,23,3,1,9,4,3,9999,1
"2769",2769,2,7,1,18,20,2001,2,99,1,25,4,1,9,1,2,1994,1
"2770",2770,2,7,1,18,20,2001,2,99,1,43,7,1,9,3,1,9999,1
"2771",2771,2,7,1,18,20,2001,2,99,9,999,11,9,9,1,5,2001,1
"2772",2772,2,7,1,11,5,501,2,99,1,22,3,1,9,2,3,9999,1
"2773",2773,2,7,1,11,5,501,2,99,1,51,9,1,9,3,2,9999,1
"2774",2774,2,7,1,18,8,801,2,99,1,23,3,1,9,9,1,9999,3
"2775",2775,2,7,1,21,8,801,2,99,9,999,11,9,9,9,99,9999,4
"2776",2776,2,7,1,9,16,1601,2,99,1,23,3,1,9,3,9,9999,1
"2777",2777,2,7,1,9,16,1601,2,99,9,999,11,9,9,6,1,9999,1
"2778",2778,2,7,1,21,3,301,2,99,1,52,9,1,9,5,6,9999,1
"2779",2779,2,7,1,21,3,301,2,99,1,20,3,1,9,1,5,9999,1
"2780",2780,2,7,1,21,3,301,2,99,9,999,11,9,9,1,11,9999,1
"2781",2781,2,7,1,21,3,301,2,99,1,24,3,1,9,5,2,9999,1
"2782",2782,2,7,1,21,3,301,2,99,1,28,4,1,9,4,1,9999,1
"2783",2783,3,7,2,9,1,114,2,99,1,35,6,1,9,2,2,9999,1
"2784",2784,3,7,2,9,1,114,2,99,1,43,7,1,9,5,2,9999,1
"2785",2785,3,7,2,9,1,114,2,99,9,999,11,9,9,6,1,9999,1
"2786",2786,3,7,2,16,4,412,2,99,1,25,4,1,9,9,2,9999,3
"2787",2787,4,7,3,18,1,110,2,99,1,53,9,1,9,4,5,9999,1
"2788",2788,4,7,3,18,1,110,2,99,9,999,11,9,9,7,7,9999,1
"2789",2789,4,7,3,9,5,501,2,99,1,27,4,1,9,9,99,2010,1
"2790",2790,4,7,3,9,5,501,2,99,1,39,6,1,9,4,3,2009,1
"2791",2791,4,7,3,10,11,1103,2,99,1,65,10,1,1,3,1,1987,2
"2792",2792,5,7,4,23,1,101,1,18,2,44,7,1,1,1,4,9999,1
"2793",2793,5,7,4,23,1,101,1,18,1,30,5,1,1,10,2,9999,1
"2794",2794,5,7,4,23,1,101,1,15,9,999,11,9,9,2,4,9999,2
"2795",2795,5,7,4,11,1,101,1,7,1,39,6,1,1,10,99,2004,1
"2796",2796,5,7,4,11,1,101,1,7,1,20,3,1,1,1,1,1994,1
"2797",2797,5,7,4,15,1,114,1,99,9,999,11,9,9,7,10,9999,2
"2798",2798,5,7,4,21,1,110,1,99,1,20,3,1,9,4,99,9999,3
"2799",2799,5,7,4,19,5,507,2,99,1,49,8,1,9,4,99,9999,2
"2800",2800,5,7,4,13,5,511,2,99,1,25,4,1,9,1,2,9999,2
"2801",2801,5,7,4,22,12,1202,1,1,1,18,2,1,9,3,5,1991,1
"2802",2802,5,7,4,22,12,1202,1,1,1,25,4,1,1,4,6,9999,1
"2803",2803,5,7,4,14,12,1225,2,99,1,15,2,2,9,2,5,9999,3
"2804",2804,5,7,4,9,12,1208,2,99,1,34,5,1,1,3,99,9999,1
"2805",2805,5,7,4,9,12,1208,2,99,9,999,11,9,9,5,99,9999,1
"2806",2806,5,7,4,20,13,1302,2,99,1,31,5,1,2,5,2,9999,2
"2807",2807,5,7,4,20,17,1701,2,99,9,999,11,9,9,2,99,9999,1
"2808",2808,5,7,4,20,17,1701,2,99,2,37,6,1,1,4,99,9999,1
"2809",2809,6,7,5,2,1,102,2,99,1,30,5,1,1,1,4,2009,2
"2810",2810,6,7,5,17,1,108,2,3,1,35,6,1,1,3,3,1979,2
"2811",2811,6,7,5,12,22,2201,2,99,9,999,11,9,9,3,2,9999,1
"2812",2812,6,7,5,12,22,2201,2,99,1,25,4,1,1,3,3,2006,1
"2813",2813,6,7,5,11,21,2106,2,99,9,999,11,9,9,3,11,9999,1
"2814",2814,6,7,5,11,21,2106,2,99,1,14,1,2,1,4,99,9999,1
"2815",2815,6,7,5,6,5,507,2,99,9,999,11,9,9,1,99,9999,1
"2816",2816,6,7,5,6,5,507,2,99,1,23,3,1,9,4,1,9999,1
"2817",2817,6,7,5,18,5,501,2,99,1,45,8,1,9,3,1,9999,2
"2818",2818,6,7,5,18,10,1001,2,99,1,35,6,1,1,3,2,1993,1
"2819",2819,6,7,5,18,10,1001,2,99,1,19,2,1,1,4,99,9999,1
"2820",2820,6,7,5,22,11,1109,2,99,9,999,11,9,9,6,2,9999,2
"2821",2821,6,7,5,21,9,903,2,99,9,999,11,9,9,1,99,9999,1
"2822",2822,6,7,5,21,9,903,2,99,1,15,2,2,9,4,1,9999,1
"2823",2823,6,7,5,19,2,201,2,99,1,32,5,1,1,4,5,9999,1
"2824",2824,6,7,5,19,2,201,2,99,1,54,9,1,1,4,1,9999,1
"2825",2825,6,7,5,14,2,201,2,99,1,40,7,1,1,9,1,2009,1
"2826",2826,6,7,5,14,2,201,2,99,1,26,4,1,1,1,4,9999,1
"2827",2827,6,7,5,11,17,1712,2,99,1,22,3,1,1,4,5,9999,1
"2828",2828,6,7,5,11,17,1712,2,99,1,28,4,1,1,4,6,9999,1
"2829",2829,6,7,5,19,17,1712,2,99,1,19,2,1,1,4,99,9999,1
"2830",2830,6,7,5,19,17,1712,2,99,1,30,5,1,1,4,99,9999,1
"2831",2831,7,7,6,6,1,101,1,8,1,51,9,1,9,1,1,9999,2
"2832",2832,7,7,6,21,1,108,2,3,1,35,6,1,9,4,3,9999,3
"2833",2833,7,7,6,16,5,501,2,99,1,28,4,1,9,1,5,9999,4
"2834",2834,7,7,6,18,5,501,2,99,1,35,6,1,9,9,1,9999,1
"2835",2835,7,7,6,18,5,501,2,99,1,16,2,2,9,4,3,9999,1
"2836",2836,8,7,7,0,1,101,1,13,1,34,5,1,1,1,2,9999,1
"2837",2837,8,7,7,0,1,101,1,13,1,24,3,1,1,4,5,9999,1
"2838",2838,8,7,7,21,1,103,1,2,1,26,4,1,9,1,11,1999,2
"2839",2839,8,7,7,3,1,117,1,99,1,35,6,1,2,1,4,1989,1
"2840",2840,8,7,7,3,1,117,1,99,1,25,4,1,2,3,9,9999,1
"2841",2841,8,7,7,19,1,111,1,1,1,17,2,2,9,1,4,2001,1
"2842",2842,8,7,7,19,1,111,1,1,1,20,3,1,9,4,1,1979,1
"2843",2843,8,7,7,19,22,2217,2,99,1,27,4,1,1,4,99,9999,3
