"","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","g_edad","lesio_fall","tipo_vehi","Causa_acc"
"1",23,9,4,7,1,1,5,2,999,11,1,1,1
"2",23,9,4,7,1,1,5,2,999,11,1,1,1
"3",28,3,7,4,1,1,7,2,999,11,2,1,1
"4",7,8,6,8,1,1,7,1,999,11,1,1,1
"5",5,7,1,20,1,1,7,1,999,11,1,1,1
"6",11,7,7,23,1,1,11,1,999,11,1,1,1
"7",29,12,3,23,1,1,12,1,999,11,1,1,1
"8",10,7,5,10,1,1,13,2,999,11,1,1,1
"9",28,7,3,9,1,1,1,1,999,11,1,3,1
"10",28,7,3,9,1,1,1,2,999,11,1,3,1
"11",28,7,3,9,1,1,1,1,999,11,1,3,1
"12",31,3,3,15,1,1,1,1,999,11,1,3,1
"13",19,7,1,13,1,1,2,2,999,11,1,3,1
"14",11,5,2,10,1,1,12,1,999,11,1,3,1
"15",11,5,2,10,1,1,12,1,999,11,1,3,1
"16",5,3,5,21,1,1,3,1,999,11,1,4,1
"17",18,12,6,12,1,1,7,1,999,11,1,4,1
"18",16,6,3,19,1,1,9,1,999,11,1,4,1
"19",19,11,5,12,1,1,12,1,999,11,1,4,1
"20",23,7,5,18,1,1,13,1,999,11,1,4,1
"21",1,4,4,17,1,1,17,1,999,11,1,4,1
"22",25,3,4,13,1,1,1,2,999,11,1,5,1
"23",13,9,1,20,1,1,9,1,999,11,1,7,1
"24",1,7,4,1,1,1,13,1,999,11,1,9,1
"25",30,12,4,17,1,1,1,1,999,11,1,99,1
"26",8,8,7,3,1,1,18,1,999,11,2,1,2
"27",8,8,7,3,1,1,18,1,999,11,1,1,2
"28",4,8,3,14,1,1,16,1,999,11,1,3,2
"29",11,9,6,23,1,1,11,1,999,11,1,4,2
"30",11,9,6,23,1,1,11,2,999,11,1,4,2
"31",14,3,7,7,1,1,9,1,999,11,1,12,3
"32",14,3,7,7,1,1,9,1,999,11,1,12,3
"33",14,3,7,7,1,1,9,1,999,11,1,12,3
"34",14,3,7,7,1,1,9,1,999,11,1,12,3
"35",14,3,7,7,1,1,9,1,999,11,1,12,3
"36",13,11,6,1,1,1,5,1,999,11,2,1,4
"37",20,12,1,0,1,1,1,1,4,1,1,1,1
"38",26,2,5,16,1,1,6,2,2,1,1,1,1
"39",16,5,7,16,1,1,7,2,1,1,1,1,1
"40",13,9,1,20,1,1,10,1,1,1,1,1,1
"41",22,11,1,14,1,1,18,2,2,1,1,1,1
"42",7,1,4,13,1,1,8,1,1,1,1,3,1
"43",7,1,4,13,1,1,8,2,3,1,1,3,1
"44",29,12,3,23,1,1,12,1,1,1,1,3,1
"45",15,9,3,13,1,1,1,1,0,1,1,4,1
"46",15,9,3,13,1,1,1,2,2,1,1,4,1
"47",30,11,2,14,1,1,11,1,4,1,1,4,1
"48",25,7,7,14,1,1,12,1,2,1,1,4,1
"49",11,4,7,11,1,1,19,2,1,1,1,4,1
"50",28,7,3,8,1,1,21,1,4,1,1,4,1
"51",15,8,7,14,1,1,1,1,1,1,1,9,1
"52",15,8,7,14,1,1,1,1,2,1,1,9,1
"53",12,2,5,15,1,1,5,1,0,1,1,9,1
"54",30,4,5,14,1,1,15,1,1,1,1,1,2
"55",26,3,5,8,1,1,6,1,1,1,1,7,2
"56",4,1,1,17,1,1,18,1,1,1,1,9,2
"57",15,12,3,20,1,1,1,2,12,1,1,1,1
"58",22,8,7,17,1,1,4,1,5,1,1,1,1
"59",16,5,7,16,1,1,7,1,5,1,1,1,1
"60",16,5,7,16,1,1,7,2,7,1,1,1,1
"61",17,3,3,12,1,1,12,1,5,1,1,1,1
"62",17,3,3,12,1,1,12,2,7,1,1,1,1
"63",24,10,7,22,1,1,12,2,8,1,1,1,1
"64",3,4,6,23,1,1,12,1,9,1,1,1,1
"65",24,10,7,22,1,1,12,2,14,1,1,1,1
"66",10,7,5,10,1,1,13,2,12,1,1,1,1
"67",29,12,3,23,1,1,18,1,5,1,1,1,1
"68",1,5,6,18,1,1,18,1,12,1,1,1,1
"69",3,9,5,7,1,1,1,1,5,1,1,2,1
"70",23,10,6,15,1,1,7,2,5,1,1,2,1
"71",23,10,6,15,1,1,7,2,9,1,1,2,1
"72",23,10,6,15,1,1,7,1,10,1,1,2,1
"73",6,3,6,13,1,1,1,2,9,1,1,3,1
"74",6,3,6,13,1,1,1,2,13,1,1,3,1
"75",7,1,4,13,1,1,8,2,10,1,1,3,1
"76",7,1,4,13,1,1,8,1,13,1,1,3,1
"77",7,1,4,13,1,1,8,2,13,1,1,3,1
"78",7,1,4,13,1,1,8,2,14,1,1,3,1
"79",16,5,7,11,1,1,12,1,7,1,1,3,1
"80",1,5,6,20,1,1,1,2,5,1,1,4,1
"81",17,7,6,11,1,1,1,1,14,1,1,4,1
"82",12,12,7,17,1,1,7,2,13,1,1,4,1
"83",9,4,5,16,1,1,17,1,5,1,1,4,1
"84",9,4,5,16,1,1,17,2,7,1,1,4,1
"85",10,4,6,18,1,1,19,2,9,1,1,4,1
"86",30,12,4,21,1,1,6,2,10,1,1,10,1
"87",17,12,5,16,1,1,6,1,12,1,1,14,1
"88",24,7,6,19,1,1,7,1,14,1,1,1,2
"89",5,11,5,1,1,1,11,1,8,1,1,1,2
"90",8,12,3,17,1,1,11,1,13,1,1,1,2
"91",30,4,5,14,1,1,15,1,10,1,1,1,2
"92",11,12,6,5,1,1,12,2,13,1,1,2,2
"93",26,3,5,8,1,1,6,2,5,1,1,7,2
"94",26,3,5,8,1,1,6,1,6,1,1,7,2
"95",13,3,6,14,1,1,13,1,12,1,1,3,4
"96",13,3,6,14,1,1,13,1,13,1,1,3,4
"97",13,3,6,14,1,1,13,1,13,1,1,3,4
"98",4,7,7,12,1,1,1,1,20,3,1,1,1
"99",1,11,1,1,1,1,1,1,16,2,1,1,1
"100",25,3,4,13,1,1,1,2,16,2,1,1,1
"101",17,4,6,0,1,1,1,1,19,2,2,1,1
"102",25,3,4,13,1,1,1,2,19,2,1,1,1
"103",1,11,1,1,1,1,1,2,21,3,1,1,1
"104",1,7,4,4,1,1,1,1,22,3,1,1,1
"105",4,12,6,23,1,1,1,2,22,3,1,1,1
"106",1,11,1,1,1,1,1,1,23,3,1,1,1
"107",1,7,4,4,1,1,1,1,23,3,1,1,1
"108",22,11,1,19,1,1,1,1,23,3,1,1,1
"109",18,12,6,22,1,1,1,2,24,3,1,1,1
"110",1,7,4,4,1,1,1,1,25,4,1,1,1
"111",14,6,1,17,1,1,1,1,25,4,1,1,1
"112",1,7,4,4,1,1,1,1,26,4,1,1,1
"113",30,9,4,11,1,1,1,2,28,4,1,1,1
"114",1,7,4,4,1,1,1,2,29,4,1,1,1
"115",19,10,2,11,1,1,2,1,20,3,1,1,1
"116",3,12,5,0,1,1,2,2,22,3,1,1,1
"117",30,10,6,11,1,1,2,2,23,3,1,1,1
"118",30,6,3,16,1,1,2,2,26,4,1,1,1
"119",23,1,6,21,1,1,3,1,20,3,1,1,1
"120",23,1,6,21,1,1,3,1,24,3,1,1,1
"121",22,8,7,21,1,1,3,2,24,3,1,1,1
"122",6,10,3,21,1,1,3,1,27,4,1,1,1
"123",23,9,4,7,1,1,5,1,20,3,1,1,1
"124",3,9,5,21,1,1,5,2,20,3,1,1,1
"125",7,1,4,12,1,1,5,1,25,4,1,1,1
"126",17,1,7,7,1,1,5,1,28,4,1,1,1
"127",26,2,5,16,1,1,6,2,15,2,1,1,1
"128",26,2,5,16,1,1,6,2,19,2,1,1,1
"129",19,6,6,13,1,1,6,1,20,3,1,1,1
"130",7,7,3,16,1,1,6,2,20,3,1,1,1
"131",17,12,5,1,1,1,6,2,22,3,1,1,1
"132",17,12,5,1,1,1,6,2,24,3,1,1,1
"133",5,11,5,20,1,1,6,1,27,4,1,1,1
"134",7,7,3,16,1,1,6,1,28,4,1,1,1
"135",6,2,6,10,1,1,7,1,16,2,1,1,1
"136",14,8,6,23,1,1,7,2,18,2,1,1,1
"137",16,5,7,16,1,1,7,2,21,3,1,1,1
"138",14,8,6,23,1,1,7,2,22,3,1,1,1
"139",5,7,1,20,1,1,7,2,27,4,1,1,1
"140",13,3,6,2,1,1,7,1,28,4,1,1,1
"141",2,6,3,23,1,1,8,1,21,3,1,1,1
"142",2,6,3,23,1,1,8,1,27,4,2,1,1
"143",18,12,6,5,1,1,9,1,28,4,1,1,1
"144",30,10,6,22,1,1,10,1,16,2,1,1,1
"145",13,9,1,20,1,1,10,2,21,3,1,1,1
"146",28,10,4,23,1,1,10,2,23,3,1,1,1
"147",6,11,6,1,1,1,10,1,25,4,2,1,1
"148",21,11,7,3,1,1,10,1,26,4,1,1,1
"149",8,4,4,9,1,1,10,1,26,4,2,1,1
"150",20,10,3,23,1,1,11,1,18,2,1,1,1
"151",9,3,2,8,1,1,11,1,19,2,1,1,1
"152",19,4,1,21,1,1,11,1,22,3,1,1,1
"153",7,7,3,23,1,1,11,1,26,4,1,1,1
"154",25,7,7,1,1,1,11,1,28,4,1,1,1
"155",25,7,7,1,1,1,11,1,29,4,1,1,1
"156",3,4,6,23,1,1,12,2,19,2,1,1,1
"157",21,7,3,17,1,1,12,1,20,3,1,1,1
"158",3,4,6,23,1,1,12,1,20,3,1,1,1
"159",3,4,6,23,1,1,12,1,20,3,1,1,1
"160",20,3,6,12,1,1,12,1,21,3,1,1,1
"161",17,3,3,12,1,1,12,2,23,3,1,1,1
"162",17,3,3,12,1,1,12,2,24,3,1,1,1
"163",3,4,6,23,1,1,12,1,24,3,1,1,1
"164",30,5,7,18,1,1,12,2,25,4,1,1,1
"165",2,12,4,6,1,1,12,1,27,4,1,1,1
"166",7,3,7,2,1,1,12,1,28,4,1,1,1
"167",29,3,1,19,1,1,13,1,18,2,1,1,1
"168",21,11,7,21,1,1,13,1,19,2,1,1,1
"169",16,12,4,23,1,1,13,2,21,3,1,1,1
"170",1,7,4,1,1,1,13,1,23,3,1,1,1
"171",1,7,4,1,1,1,13,1,23,3,1,1,1
"172",3,9,5,21,1,1,15,2,20,3,1,1,1
"173",17,4,6,21,1,1,15,2,22,3,1,1,1
"174",9,6,3,5,1,1,15,2,25,4,1,1,1
"175",3,9,5,21,1,1,15,1,25,4,1,1,1
"176",23,1,6,17,1,1,15,1,28,4,2,1,1
"177",23,4,5,15,1,1,16,2,19,2,1,1,1
"178",23,4,5,15,1,1,16,1,29,4,1,1,1
"179",24,4,6,20,1,1,17,1,18,2,1,1,1
"180",1,5,6,18,1,1,18,1,15,2,1,1,1
"181",22,11,1,14,1,1,18,2,16,2,1,1,1
"182",11,7,7,20,1,1,18,2,21,3,1,1,1
"183",28,8,6,17,1,1,18,2,22,3,1,1,1
"184",29,12,3,23,1,1,18,2,24,3,1,1,1
"185",12,7,1,17,1,1,18,1,26,4,1,1,1
"186",29,12,3,23,1,1,18,2,26,4,1,1,1
"187",20,3,6,23,1,1,18,1,28,4,1,1,1
"188",5,5,3,1,1,1,19,1,16,2,1,1,1
"189",5,5,3,1,1,1,19,1,17,2,1,1,1
"190",5,5,3,1,1,1,19,1,24,3,1,1,1
"191",5,5,3,1,1,1,19,1,25,4,1,1,1
"192",21,4,3,21,1,2,25,1,27,4,1,1,1
"193",28,11,7,1,1,2,99,1,18,2,1,1,1
"194",6,8,5,0,1,1,1,2,19,2,1,2,1
"195",30,6,3,23,1,1,1,1,19,2,1,2,1
"196",6,8,5,0,1,1,1,2,21,3,1,2,1
"197",6,8,5,0,1,1,1,1,24,3,1,2,1
"198",6,10,3,21,1,1,3,2,22,3,1,2,1
"199",6,10,3,21,1,1,3,1,24,3,1,2,1
"200",5,4,1,16,1,1,8,1,25,4,1,2,1
"201",17,7,6,18,1,1,9,1,25,4,1,2,1
"202",17,7,6,18,1,1,9,2,25,4,1,2,1
"203",17,7,6,18,1,1,9,1,25,4,1,2,1
"204",29,4,4,21,1,1,10,1,25,4,2,2,1
"205",22,8,7,23,1,1,10,1,29,4,1,2,1
"206",21,7,3,17,1,1,12,1,20,3,1,2,1
"207",6,3,6,11,1,1,12,2,28,4,1,2,1
"208",23,1,6,17,1,1,15,2,20,3,1,2,1
"209",23,1,6,17,1,1,15,1,23,3,1,2,1
"210",6,3,6,13,1,1,1,1,15,2,1,3,1
"211",11,4,7,8,1,1,1,1,22,3,1,3,1
"212",18,9,6,22,1,1,1,1,23,3,1,3,1
"213",18,9,6,22,1,1,1,1,23,3,1,3,1
"214",8,5,6,7,1,1,1,1,24,3,1,3,1
"215",21,2,7,20,1,1,1,1,28,4,1,3,1
"216",19,7,1,13,1,1,2,1,29,4,1,3,1
"217",19,7,1,13,1,1,2,1,29,4,1,3,1
"218",1,11,1,22,1,1,3,1,16,2,1,3,1
"219",1,11,1,22,1,1,3,2,19,2,1,3,1
"220",1,11,1,22,1,1,3,2,20,3,1,3,1
"221",1,11,1,22,1,1,3,1,23,3,1,3,1
"222",1,11,1,22,1,1,3,2,28,4,1,3,1
"223",1,11,1,22,1,1,3,2,28,4,1,3,1
"224",24,8,2,20,1,1,4,1,21,3,1,3,1
"225",4,10,1,10,1,1,5,1,29,4,1,3,1
"226",4,10,1,10,1,1,5,1,29,4,1,3,1
"227",7,1,4,13,1,1,8,1,20,3,1,3,1
"228",7,1,4,13,1,1,8,2,22,3,1,3,1
"229",2,8,1,18,1,1,8,1,22,3,1,3,1
"230",3,9,5,1,1,1,10,1,25,4,1,3,1
"231",9,3,2,8,1,1,11,1,21,3,1,3,1
"232",9,3,2,8,1,1,11,1,24,3,1,3,1
"233",9,3,2,8,1,1,11,1,26,4,1,3,1
"234",3,3,3,12,1,1,12,1,20,3,1,3,1
"235",3,12,5,23,1,1,12,1,20,3,2,3,1
"236",2,12,4,6,1,1,12,1,22,3,1,3,1
"237",3,12,5,23,1,1,12,1,22,3,1,3,1
"238",3,3,3,12,1,1,12,1,24,3,1,3,1
"239",6,8,5,23,1,1,19,1,22,3,1,3,1
"240",28,9,2,17,1,1,11,1,27,4,1,4,1
"241",31,12,5,20,1,1,1,1,16,2,1,4,1
"242",25,7,7,12,1,1,1,2,17,2,1,4,1
"243",13,2,6,16,1,1,1,1,19,2,1,4,1
"244",3,8,2,22,1,1,1,1,19,2,1,4,1
"245",1,3,1,2,1,1,1,1,20,3,1,4,1
"246",17,7,6,11,1,1,1,1,20,3,1,4,1
"247",16,1,6,21,1,1,1,1,20,3,1,4,1
"248",18,10,1,0,1,1,1,1,21,3,1,4,1
"249",13,7,2,15,1,1,1,1,21,3,1,4,1
"250",6,12,1,22,1,1,1,2,22,3,1,4,1
"251",22,8,7,8,1,1,1,1,23,3,1,4,1
"252",15,9,3,13,1,1,1,2,25,4,1,4,1
"253",1,5,6,20,1,1,1,2,25,4,1,4,1
"254",18,10,1,0,1,1,1,1,26,4,1,4,1
"255",30,3,1,15,1,1,1,1,26,4,1,4,1
"256",2,8,1,3,1,1,1,1,27,4,2,4,1
"257",14,8,6,15,1,1,1,1,27,4,1,4,1
"258",22,8,7,8,1,1,1,1,28,4,1,4,1
"259",25,7,7,12,1,1,1,2,28,4,1,4,1
"260",1,5,6,20,1,1,1,1,28,4,1,4,1
"261",5,11,5,22,1,1,1,1,28,4,1,4,1
"262",31,8,2,23,1,1,1,1,28,4,1,4,1
"263",1,5,6,7,1,1,1,1,29,4,1,4,1
"264",24,11,3,19,1,1,3,2,21,3,1,4,1
"265",23,11,2,19,1,1,3,1,22,3,1,4,1
"266",24,11,3,19,1,1,3,1,22,3,1,4,1
"267",23,11,2,19,1,1,3,2,23,3,1,4,1
"268",23,11,2,21,1,1,3,1,26,4,1,4,1
"269",30,5,7,20,1,1,3,1,29,4,1,4,1
"270",12,7,1,23,1,1,5,1,18,2,1,4,1
"271",8,12,3,17,1,1,5,1,20,3,1,4,1
"272",10,3,3,20,1,1,5,1,20,3,1,4,1
"273",7,1,4,12,1,1,5,1,23,3,1,4,1
"274",10,12,5,4,1,1,5,1,24,3,1,4,1
"275",1,10,5,23,1,1,5,1,26,4,2,4,1
"276",30,8,1,10,1,1,5,1,28,4,1,4,1
"277",25,7,7,0,1,1,6,1,18,2,1,4,1
"278",27,6,7,1,1,1,6,1,18,2,1,4,1
"279",27,6,7,1,1,1,6,1,18,2,1,4,1
"280",22,6,2,22,1,1,6,1,21,3,2,4,1
"281",8,12,3,21,1,1,6,1,23,3,1,4,1
"282",24,7,6,4,1,1,6,1,24,3,2,4,1
"283",24,7,6,4,1,1,6,1,24,3,1,4,1
"284",18,7,7,23,1,1,6,1,26,4,1,4,1
"285",9,12,4,16,1,1,6,1,27,4,1,4,1
"286",16,8,1,15,1,1,7,2,15,2,1,4,1
"287",16,4,5,13,1,1,7,2,16,2,1,4,1
"288",31,10,7,10,1,1,7,1,20,3,1,4,1
"289",27,2,6,11,1,1,7,1,20,3,1,4,1
"290",19,12,7,6,1,1,7,2,24,3,2,4,1
"291",19,12,7,6,1,1,7,1,26,4,1,4,1
"292",5,11,5,11,1,1,7,1,26,4,1,4,1
"293",31,10,7,10,1,1,7,1,27,4,1,4,1
"294",16,8,1,15,1,1,7,1,27,4,1,4,1
"295",16,12,4,8,1,1,7,1,28,4,1,4,1
"296",25,6,5,22,1,1,7,1,28,4,1,4,1
"297",10,1,7,8,1,1,8,1,28,4,1,4,1
"298",27,6,7,12,1,1,9,1,16,2,1,4,1
"299",14,5,5,3,1,1,9,1,18,2,1,4,1
"300",14,5,5,3,1,1,9,1,19,2,1,4,1
"301",16,1,6,22,1,1,9,1,19,2,1,4,1
"302",30,6,3,8,1,1,9,1,20,3,1,4,1
"303",17,6,4,18,1,1,9,1,20,3,1,4,1
"304",22,4,4,8,1,1,9,1,21,3,1,4,1
"305",21,8,6,9,1,1,9,1,21,3,2,4,1
"306",30,6,3,8,1,1,9,1,22,3,1,4,1
"307",25,1,1,13,1,1,10,1,20,3,1,4,1
"308",18,3,4,23,1,1,10,1,21,3,1,4,1
"309",8,1,5,17,1,1,10,1,22,3,1,4,1
"310",7,4,3,20,1,1,11,1,19,2,1,4,1
"311",10,8,2,23,1,1,11,1,21,3,1,4,1
"312",15,12,3,1,1,1,11,1,22,3,1,4,1
"313",1,5,6,19,1,1,11,1,22,3,1,4,1
"314",17,4,6,9,1,1,11,1,23,3,2,4,1
"315",28,1,4,8,1,1,11,1,25,4,1,4,1
"316",28,2,7,17,1,1,11,1,25,4,1,4,1
"317",10,8,2,18,1,1,11,1,25,4,1,4,1
"318",13,10,3,3,1,1,11,2,26,4,1,4,1
"319",21,8,6,23,1,1,11,1,26,4,1,4,1
"320",30,11,2,14,1,1,11,2,29,4,1,4,1
"321",19,8,4,7,1,1,12,1,20,3,1,4,1
"322",27,7,2,14,1,1,12,1,20,3,1,4,1
"323",9,1,6,17,1,1,12,1,20,3,2,4,1
"324",26,6,6,17,1,1,12,1,21,3,1,4,1
"325",17,9,5,22,1,1,12,1,21,3,1,4,1
"326",25,7,7,14,1,1,12,2,23,3,1,4,1
"327",21,11,7,7,1,1,12,1,24,3,2,4,1
"328",14,12,2,7,1,1,12,1,25,4,2,4,1
"329",26,4,1,16,1,1,13,2,18,2,1,4,1
"330",29,10,5,0,1,1,13,1,21,3,1,4,1
"331",26,4,1,16,1,1,13,1,21,3,1,4,1
"332",14,3,7,0,1,1,14,1,28,4,1,4,1
"333",14,3,7,0,1,1,14,2,28,4,1,4,1
"334",23,12,4,13,1,1,15,1,26,4,1,4,1
"335",19,1,2,15,1,1,16,1,22,3,1,4,1
"336",23,10,6,15,1,1,16,1,22,3,1,4,1
"337",16,5,7,21,1,1,17,1,16,2,1,4,1
"338",16,5,7,21,1,1,17,1,19,2,1,4,1
"339",9,4,5,16,1,1,17,1,25,4,1,4,1
"340",31,10,7,17,1,1,18,1,18,2,1,4,1
"341",27,9,1,16,1,1,18,1,23,3,1,4,1
"342",27,6,7,20,1,1,18,1,26,4,1,4,1
"343",3,8,2,19,1,1,18,2,27,4,1,4,1
"344",6,7,2,23,1,1,18,1,28,4,1,4,1
"345",31,1,7,14,1,1,19,1,25,4,1,4,1
"346",10,4,6,18,1,1,19,2,27,4,1,4,1
"347",10,4,6,18,1,1,19,1,29,4,1,4,1
"348",20,7,2,18,1,1,1,1,19,2,1,5,1
"349",20,7,2,18,1,1,1,2,19,2,1,5,1
"350",16,1,6,21,1,1,1,1,23,3,1,5,1
"351",10,5,1,7,1,1,10,1,23,3,1,5,1
"352",9,5,7,19,1,1,11,1,25,4,1,5,1
"353",9,5,7,19,1,1,11,2,25,4,1,5,1
"354",1,9,3,1,1,1,18,1,25,4,2,6,1
"355",26,11,5,7,1,1,12,1,28,4,1,8,1
"356",15,8,7,14,1,1,1,2,17,2,2,9,1
"357",15,3,1,18,1,1,2,2,16,2,1,9,1
"358",25,6,5,23,1,1,18,1,28,4,1,9,1
"359",31,7,6,1,1,1,1,1,22,3,1,10,1
"360",31,7,6,1,1,1,1,1,23,3,1,10,1
"361",31,7,6,1,1,1,1,1,29,4,1,10,1
"362",12,6,6,1,1,1,12,2,20,3,1,11,1
"363",12,6,6,1,1,1,12,2,20,3,1,11,1
"364",5,6,6,23,1,1,12,2,20,3,1,11,1
"365",12,6,6,1,1,1,12,2,22,3,1,11,1
"366",5,6,6,23,1,1,12,1,23,3,1,11,1
"367",12,6,6,1,1,1,12,2,25,4,1,11,1
"368",12,6,6,1,1,1,12,2,28,4,1,11,1
"369",12,6,6,1,1,1,12,2,29,4,1,11,1
"370",20,12,1,7,1,1,1,1,17,2,1,12,1
"371",20,12,1,7,1,1,1,1,21,3,1,12,1
"372",20,12,1,7,1,1,1,1,22,3,1,12,1
"373",20,12,1,7,1,1,1,2,22,3,1,12,1
"374",1,8,7,10,1,1,1,1,22,3,1,12,1
"375",7,3,7,18,1,1,1,1,22,3,1,12,1
"376",7,3,7,18,1,1,1,1,22,3,1,12,1
"377",6,12,1,7,1,1,1,2,24,3,1,12,1
"378",6,12,1,7,1,1,1,1,25,4,1,12,1
"379",20,12,1,7,1,1,1,1,25,4,1,12,1
"380",20,12,1,7,1,1,1,2,25,4,1,12,1
"381",6,12,1,7,1,1,1,2,26,4,1,12,1
"382",7,3,7,18,1,1,1,2,26,4,1,12,1
"383",7,3,7,18,1,1,1,1,28,4,1,12,1
"384",29,6,2,6,1,1,3,2,18,2,1,12,1
"385",4,5,2,8,1,1,5,1,22,3,1,12,1
"386",17,6,4,10,1,1,6,1,17,2,1,12,1
"387",16,10,6,21,1,1,6,1,17,2,1,12,1
"388",17,6,4,10,1,1,6,2,18,2,1,12,1
"389",17,6,4,10,1,1,6,2,18,2,1,12,1
"390",17,6,4,10,1,1,6,2,21,3,1,12,1
"391",17,6,4,10,1,1,6,2,21,3,1,12,1
"392",1,9,3,8,1,1,9,1,26,4,2,12,1
"393",10,4,6,23,1,1,10,1,22,3,1,12,1
"394",3,12,5,10,1,1,10,1,29,4,2,12,1
"395",20,3,6,12,1,1,12,2,29,4,1,12,1
"396",21,3,7,20,1,1,6,1,19,2,1,14,1
"397",19,5,3,4,1,1,1,1,17,2,1,99,1
"398",19,5,3,4,1,1,1,1,18,2,1,99,1
"399",19,5,3,4,1,1,1,1,22,3,1,99,1
"400",5,7,1,8,1,1,1,1,25,4,1,1,2
"401",5,7,1,8,1,1,1,1,25,4,1,1,2
"402",10,12,5,0,1,1,2,1,26,4,1,1,2
"403",1,11,1,1,1,1,5,1,18,2,1,1,2
"404",16,3,2,6,1,1,5,1,18,2,1,1,2
"405",16,3,2,6,1,1,5,1,22,3,1,1,2
"406",16,1,6,5,1,1,5,1,26,4,1,1,2
"407",24,7,6,5,1,1,5,1,26,4,1,1,2
"408",24,7,6,5,1,1,5,1,29,4,1,1,2
"409",31,7,6,3,1,1,7,1,19,2,1,1,2
"410",24,7,6,19,1,1,7,1,19,2,1,1,2
"411",31,7,6,3,1,1,7,1,24,3,2,1,2
"412",1,5,6,7,1,1,7,1,28,4,1,1,2
"413",30,4,5,6,1,1,8,1,23,3,1,1,2
"414",30,4,5,6,1,1,8,2,26,4,1,1,2
"415",6,5,4,1,1,1,8,1,27,4,1,1,2
"416",17,12,5,20,1,1,9,1,21,3,1,1,2
"417",22,8,7,3,1,1,9,2,23,3,1,1,2
"418",17,12,5,20,1,1,9,1,25,4,2,1,2
"419",17,12,5,20,1,1,9,1,28,4,1,1,2
"420",30,5,7,5,1,1,9,1,29,4,1,1,2
"421",13,9,1,1,1,1,10,1,17,2,2,1,2
"422",13,9,1,6,1,1,10,1,26,4,1,1,2
"423",13,9,1,1,1,1,10,2,27,4,2,1,2
"424",4,8,3,1,1,1,11,1,25,4,1,1,2
"425",8,12,3,17,1,1,11,2,26,4,1,1,2
"426",8,12,3,17,1,1,11,1,26,4,1,1,2
"427",22,8,7,21,1,1,12,2,16,2,1,1,2
"428",22,8,7,21,1,1,12,1,20,3,1,1,2
"429",30,8,1,1,1,1,12,2,21,3,2,1,2
"430",4,12,6,1,1,1,12,1,21,3,2,1,2
"431",28,10,4,3,1,1,12,1,22,3,1,1,2
"432",4,12,6,1,1,1,12,1,23,3,1,1,2
"433",20,3,6,3,1,1,14,1,20,3,1,1,2
"434",21,8,6,2,1,1,16,1,24,3,1,1,2
"435",21,8,6,2,1,1,16,1,28,4,1,1,2
"436",21,7,3,14,1,1,17,1,28,4,1,1,2
"437",16,3,2,22,1,1,18,1,23,3,2,1,2
"438",25,12,6,4,1,1,7,1,24,3,2,2,2
"439",18,7,7,1,1,2,10,1,18,2,2,2,2
"440",18,7,7,1,1,2,10,1,21,3,1,2,2
"441",11,12,6,5,1,1,12,2,15,2,1,2,2
"442",11,12,6,5,1,1,12,2,15,2,1,2,2
"443",11,12,6,5,1,1,12,1,22,3,1,2,2
"444",11,12,6,5,1,1,12,2,22,3,1,2,2
"445",11,12,6,5,1,1,12,1,22,3,1,2,2
"446",11,12,6,5,1,1,12,1,25,4,1,2,2
"447",18,9,6,13,1,2,99,1,19,2,2,2,2
"448",18,9,6,13,1,2,99,1,19,2,1,2,2
"449",18,9,6,13,1,2,99,1,27,4,1,2,2
"450",4,12,6,2,1,1,12,1,22,3,1,3,2
"451",4,12,6,2,1,1,12,1,29,4,2,3,2
"452",22,8,7,4,1,1,13,1,28,4,1,3,2
"453",22,8,7,4,1,1,13,1,28,4,1,3,2
"454",20,12,1,22,1,1,1,1,21,3,1,4,2
"455",20,12,1,22,1,1,1,1,23,3,1,4,2
"456",21,11,7,23,1,1,3,1,22,3,1,4,2
"457",21,11,7,23,1,1,3,1,27,4,1,4,2
"458",2,5,7,3,1,1,5,1,27,4,1,4,2
"459",4,12,6,0,1,2,6,1,19,2,1,4,2
"460",4,3,4,18,1,1,6,2,22,3,1,4,2
"461",20,11,6,3,1,1,6,1,28,4,1,4,2
"462",18,11,4,1,1,1,7,1,21,3,1,4,2
"463",18,11,4,1,1,1,7,1,22,3,1,4,2
"464",4,4,7,20,1,1,7,1,26,4,2,4,2
"465",4,6,5,7,1,1,9,1,27,4,1,4,2
"466",31,12,5,21,1,1,10,1,25,4,1,4,2
"467",2,6,3,2,1,1,11,1,22,3,2,4,2
"468",2,6,3,2,1,1,11,1,28,4,1,4,2
"469",28,11,7,0,1,1,12,2,21,3,1,4,2
"470",18,9,6,22,1,1,12,1,24,3,2,4,2
"471",21,2,7,17,1,1,12,1,27,4,1,4,2
"472",29,7,4,22,1,1,12,1,29,4,1,4,2
"473",17,12,5,0,1,1,13,1,18,2,2,4,2
"474",30,1,6,20,1,1,13,1,20,3,2,4,2
"475",30,9,4,16,1,1,18,2,23,3,1,4,2
"476",20,2,6,22,1,1,18,1,25,4,2,4,2
"477",30,9,4,16,1,1,18,1,28,4,1,4,2
"478",7,9,2,15,1,1,12,1,28,4,1,5,2
"479",26,3,5,8,1,1,6,2,17,2,1,7,2
