"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad","edad_m1","condicion_pil","tipo_vehi","marca_vehi","color_vehi","modelo_vehi","causa_acc"
"1",4392,18,9,7,0,1,8,1,7,1,22,3,1,2,1,1,4,9999,2
"2",4391,18,9,7,0,1,8,1,7,1,25,4,1,2,1,1,4,9999,2
"3",3015,27,6,1,17,1,1,1,10,1,42,7,1,2,1,1,4,2001,1
"4",541,2,2,3,17,1,1,1,5,2,10,1,2,2,4,10,3,9999,1
"5",3954,30,8,2,13,1,1,1,13,2,18,2,1,2,2,10,11,9999,1
"6",5505,26,11,6,21,1,1,2,10,1,19,2,1,2,4,10,5,9999,3
"7",2758,12,6,7,23,1,14,2,99,1,23,3,1,1,4,10,5,9999,2
"8",3697,10,8,3,22,1,1,2,11,1,24,3,1,1,4,10,3,9999,2
"9",4803,18,10,2,14,1,1,1,17,1,21,3,1,2,4,10,1,9999,1
"10",6011,28,12,3,1,16,1,1,1,1,24,3,1,2,8,10,3,1970,2
"11",2759,12,6,7,23,1,14,2,99,1,25,4,1,2,4,10,5,9999,2
"12",4001,3,9,6,7,1,8,1,8,1,29,4,1,2,4,10,3,9999,2
"13",4813,20,10,4,21,1,1,1,12,1,26,4,1,2,4,10,1,9999,1
"14",4000,3,9,6,7,1,8,1,8,1,30,5,1,2,4,10,3,9999,2
"15",4707,15,10,6,8,1,1,1,7,1,33,5,1,2,4,10,1,2007,1
"16",540,2,2,3,17,1,1,1,5,1,35,6,1,2,4,10,3,9999,1
"17",743,15,2,2,12,18,4,2,99,2,38,6,1,2,2,10,99,1997,1
"18",3839,21,8,7,23,1,1,1,7,1,35,6,9,1,4,10,5,9999,1
"19",3999,3,9,6,7,1,8,1,8,2,35,6,1,1,4,10,3,9999,2
"20",741,15,2,2,12,18,4,2,99,1,64,9,1,2,2,10,99,1997,1
"21",742,15,2,2,12,18,4,2,99,2,64,9,1,2,2,10,99,1997,1
"22",1591,8,4,5,14,20,4,2,99,1,14,1,2,1,3,11,99,9999,1
"23",1592,8,4,5,14,20,4,2,99,1,10,1,2,1,3,11,99,9999,1
"24",2262,15,5,7,8,16,1,1,4,2,8,1,2,2,3,11,2,9999,1
"25",2263,15,5,7,8,16,1,1,4,2,9,1,2,2,3,11,2,9999,1
"26",5064,4,11,5,21,1,1,1,12,1,18,2,1,2,9,11,7,9999,2
"27",5066,4,11,5,21,1,1,1,12,1,19,2,1,2,9,11,7,9999,2
"28",4535,2,10,7,4,1,8,1,8,2,25,4,1,2,1,11,5,2000,1
"29",5065,4,11,5,21,1,1,1,12,2,28,4,1,2,9,11,7,9999,2
"30",5067,4,11,5,21,1,1,1,12,1,28,4,1,2,9,11,7,9999,2
"31",5130,9,11,3,22,1,1,1,18,2,25,4,1,2,1,11,1,9999,1
"32",82,5,1,3,23,1,8,1,4,1,32,5,1,1,2,11,2,9999,1
"33",4433,22,9,4,16,10,6,2,99,1,31,5,1,2,3,11,4,9999,2
"34",5068,4,11,5,21,1,1,1,12,2,34,5,1,2,9,11,7,9999,2
"35",5129,9,11,3,22,1,1,1,18,1,30,5,1,2,1,11,1,9999,1
"36",5680,6,12,2,5,15,2,2,99,1,31,5,1,2,3,11,9,9999,3
"37",521,31,1,1,21,8,5,2,99,1,39,6,1,2,3,11,99,1982,1
"38",5679,6,12,2,5,15,2,2,99,2,35,6,1,2,3,11,9,9999,3
"39",5063,4,11,5,21,1,1,1,12,1,42,7,1,2,9,11,7,9999,2
"40",4434,22,9,4,16,10,6,2,99,1,51,9,1,2,3,11,4,9999,2
"41",5177,11,11,5,23,9,1,2,99,1,54,9,1,2,3,11,2,9999,1
"42",5178,11,11,5,23,9,1,2,99,1,75,9,1,2,3,11,2,9999,1
"43",5678,6,12,2,5,15,2,2,99,1,51,9,1,2,3,11,9,9999,3
"44",2051,4,5,3,9,1,10,2,99,2,19,2,1,2,3,12,4,9999,1
"45",3147,6,7,3,21,1,1,1,6,1,17,2,2,2,1,12,4,1989,1
"46",3149,6,7,3,21,1,1,1,6,1,16,2,2,2,1,12,4,1989,1
"47",2050,4,5,3,9,1,10,2,99,1,21,3,1,2,3,12,4,9999,1
"48",2049,4,5,3,9,1,10,2,99,1,34,5,1,2,3,12,4,9999,1
"49",3281,19,7,2,22,1,1,1,1,2,43,7,9,2,1,12,2,2004,1
"50",3148,6,7,3,21,1,1,1,6,1,48,8,1,2,1,12,4,1989,1
"51",3280,19,7,2,22,1,1,1,1,1,45,8,1,2,1,12,2,2004,1
"52",1014,5,3,6,17,1,1,1,25,2,14,1,2,2,3,13,8,1996,1
"53",1015,5,3,6,17,1,1,1,25,1,2,1,2,2,3,13,8,1996,1
"54",1016,5,3,6,17,1,1,1,25,1,14,1,2,2,3,13,8,1996,1
"55",1833,21,4,4,8,14,1,2,99,2,14,1,2,2,5,13,7,9999,3
"56",1834,21,4,4,8,14,1,2,99,1,14,1,2,2,5,13,7,9999,3
"57",1836,21,4,4,8,14,1,2,99,1,12,1,2,2,5,13,7,9999,3
"58",1842,21,4,4,8,14,1,2,99,2,10,1,1,2,5,13,7,9999,3
"59",1844,21,4,4,8,14,1,2,99,1,1,1,2,2,5,13,7,9999,3
"60",1845,21,4,4,8,14,1,2,99,2,12,1,2,2,5,13,7,9999,3
"61",1861,22,4,5,14,18,1,2,99,1,13,1,2,2,3,13,1,9999,1
"62",1862,22,4,5,14,18,1,2,99,2,2,1,2,2,3,13,1,9999,1
"63",1863,22,4,5,14,18,1,2,99,1,7,1,2,2,3,13,1,9999,1
"64",1866,22,4,5,14,18,1,2,99,2,6,1,2,2,3,13,1,9999,1
"65",1869,22,4,5,14,18,1,2,99,1,2,1,2,2,3,13,1,9999,1
"66",2243,15,5,7,11,6,1,1,99,2,8,1,2,2,12,13,1,9999,3
"67",2250,15,5,7,11,6,1,1,99,1,5,1,2,2,12,13,1,9999,3
"68",2251,15,5,7,11,6,1,1,99,1,13,1,2,2,12,13,1,9999,3
"69",2254,15,5,7,11,6,1,1,99,1,4,1,2,2,12,13,1,9999,3
"70",2901,19,6,7,17,5,1,2,99,1,13,1,2,1,2,13,2,9999,1
"71",2902,19,6,7,17,5,1,2,99,2,4,1,2,1,2,13,2,9999,1
"72",2903,19,6,7,17,5,1,2,99,2,7,1,2,2,2,13,2,9999,1
"73",3294,19,7,2,14,1,13,2,99,2,1,1,2,2,7,13,11,9999,3
"74",3295,19,7,2,14,1,13,2,99,2,3,1,2,2,7,13,11,9999,3
"75",3296,19,7,2,14,1,13,2,99,2,5,1,2,2,7,13,11,9999,3
"76",3298,19,7,2,14,1,13,2,99,1,7,1,2,2,7,13,11,9999,3
"77",3785,16,8,2,16,9,1,1,8,1,10,1,2,2,1,13,2,9999,1
"78",3786,16,8,2,16,9,1,1,8,2,2,1,2,2,1,13,2,9999,1
"79",3832,21,8,7,1,1,1,1,1,2,11,1,2,2,3,13,6,9999,1
"80",3833,21,8,7,1,1,1,1,1,2,11,1,2,2,3,13,6,9999,1
"81",4076,6,9,2,15,16,8,2,99,1,14,1,2,2,7,13,7,9999,3
"82",4699,14,10,4,12,5,1,2,99,2,9,1,2,2,3,13,8,9999,1
"83",5429,20,11,7,14,9,1,2,99,1,14,1,2,2,7,13,3,9999,3
"84",1202,13,3,7,14,7,1,2,99,1,17,2,2,2,7,13,7,9999,3
"85",1204,13,3,7,14,7,1,2,99,2,17,2,2,2,7,13,7,9999,3
"86",1208,13,3,7,14,7,1,2,99,1,18,2,1,2,7,13,7,9999,3
"87",1829,21,4,4,8,14,1,2,99,1,18,2,1,2,5,13,7,9999,3
"88",1830,21,4,4,8,14,1,2,99,1,18,2,1,2,5,13,7,9999,3
"89",1831,21,4,4,8,14,1,2,99,2,17,2,2,2,5,13,7,9999,3
"90",1832,21,4,4,8,14,1,2,99,2,15,2,2,2,5,13,7,9999,3
"91",1835,21,4,4,8,14,1,2,99,2,15,2,2,2,5,13,7,9999,3
"92",1859,22,4,5,14,18,1,2,99,1,18,2,1,1,3,13,1,9999,1
"93",2055,4,5,3,13,5,11,2,99,2,18,2,1,2,7,13,99,9999,2
"94",2255,15,5,7,11,6,1,1,99,2,16,2,2,2,12,13,1,9999,3
"95",2399,23,5,1,17,17,4,2,99,1,19,2,1,2,3,13,5,9999,2
"96",2400,23,5,1,17,17,4,2,99,1,19,2,1,2,3,13,5,9999,2
"97",2510,28,5,6,17,7,1,2,99,1,16,2,2,2,12,13,99,1984,3
"98",3285,19,7,2,14,1,13,2,99,2,15,2,2,2,7,13,11,9999,3
"99",3287,19,7,2,14,1,13,2,99,2,19,2,1,2,7,13,11,9999,3
"100",3288,19,7,2,14,1,13,2,99,2,18,2,1,2,7,13,11,9999,3
"101",3289,19,7,2,14,1,13,2,99,2,19,2,1,2,7,13,11,9999,3
"102",3835,21,8,7,1,1,1,1,1,2,19,2,1,2,3,13,6,9999,1
"103",4070,6,9,2,15,16,8,2,99,2,16,2,2,2,7,13,7,9999,3
"104",4444,24,9,6,0,1,8,1,8,2,15,2,2,2,9,13,6,2000,2
"105",4445,24,9,6,0,1,8,1,8,2,17,2,2,2,9,13,6,2000,2
"106",4700,14,10,4,12,5,1,2,99,1,19,2,1,2,3,13,8,9999,1
"107",1203,13,3,7,14,7,1,2,99,1,23,3,1,2,7,13,7,9999,3
"108",1209,13,3,7,14,7,1,2,99,2,20,3,1,2,7,13,7,9999,3
"109",1262,15,3,2,12,22,1,2,99,1,23,3,1,1,3,13,6,9999,3
"110",1475,31,3,4,22,1,1,1,16,1,23,3,1,2,3,13,11,2006,1
"111",1839,21,4,4,8,14,1,2,99,1,20,3,1,2,5,13,7,9999,3
"112",1864,22,4,5,14,18,1,2,99,1,22,3,1,2,3,13,1,9999,1
"113",2054,4,5,3,13,5,11,2,99,2,22,3,1,2,7,13,99,9999,2
"114",2059,4,5,3,13,5,11,2,99,2,21,3,1,2,7,13,99,9999,2
"115",2235,15,5,7,11,6,1,1,99,1,23,3,1,2,12,13,1,9999,3
"116",2246,15,5,7,11,6,1,1,99,2,23,3,1,2,12,13,1,9999,3
"117",2247,15,5,7,11,6,1,1,99,1,24,3,1,2,12,13,1,9999,3
"118",2256,15,5,7,11,6,1,1,99,2,21,3,1,2,12,13,1,9999,3
"119",2274,16,5,1,10,1,1,1,1,1,21,3,1,2,1,13,5,9999,1
"120",3258,15,7,5,19,19,4,2,99,2,24,3,1,2,2,13,5,9999,4
"121",3260,15,7,5,19,19,4,2,99,2,22,3,1,2,2,13,5,9999,4
"122",3286,19,7,2,14,1,13,2,99,2,20,3,1,2,7,13,11,9999,3
"123",3293,19,7,2,14,1,13,2,99,1,24,3,9,2,7,13,11,9999,3
"124",4065,6,9,2,15,16,8,2,99,1,20,3,1,2,7,13,7,9999,3
"125",4443,24,9,6,0,1,8,1,8,2,23,3,1,2,9,13,6,2000,2
"126",5769,14,12,3,8,5,4,2,99,2,20,3,1,2,7,13,2,1990,1
"127",5770,14,12,3,8,5,4,2,99,2,22,3,1,2,7,13,2,1990,1
"128",5886,21,12,3,9,1,1,1,9,1,21,3,1,2,2,13,4,9999,3
"129",1206,13,3,7,14,7,1,2,99,2,27,4,1,2,7,13,7,9999,3
"130",1264,15,3,2,12,22,1,2,99,2,29,4,1,2,3,13,6,9999,3
"131",1840,21,4,4,8,14,1,2,99,2,28,4,1,2,5,13,7,9999,3
"132",1841,21,4,4,8,14,1,2,99,1,25,4,1,2,5,13,7,9999,3
"133",1865,22,4,5,14,18,1,2,99,1,25,4,1,2,3,13,1,9999,1
"134",1868,22,4,5,14,18,1,2,99,2,27,4,1,2,3,13,1,9999,1
"135",2237,15,5,7,11,6,1,1,99,1,28,4,1,2,12,13,1,9999,3
"136",2239,15,5,7,11,6,1,1,99,1,28,4,1,2,12,13,1,9999,3
"137",2245,15,5,7,11,6,1,1,99,1,25,4,1,2,12,13,1,9999,3
"138",2355,21,5,6,13,1,15,2,99,2,26,4,1,2,3,13,10,9999,2
"139",2927,20,6,1,17,14,12,2,99,1,27,4,1,2,2,13,6,9999,1
"140",3290,19,7,2,14,1,13,2,99,2,25,4,1,2,7,13,11,9999,3
"141",3696,10,8,3,14,1,3,2,99,2,26,4,1,1,1,13,3,9999,1
"142",4058,6,9,2,15,16,8,2,99,2,25,4,1,1,7,13,7,9999,3
"143",4074,6,9,2,15,16,8,2,99,2,26,4,1,2,7,13,7,9999,3
"144",4077,6,9,2,15,16,8,2,99,2,26,4,1,2,7,13,7,9999,3
"145",5433,20,11,7,14,9,1,2,99,2,25,4,1,2,7,13,3,9999,3
"146",1263,15,3,2,12,22,1,2,99,1,33,5,1,2,3,13,6,9999,3
"147",1838,21,4,4,8,14,1,2,99,2,34,5,1,2,5,13,7,9999,3
"148",1860,22,4,5,14,18,1,2,99,2,30,5,1,1,3,13,1,9999,1
"149",2053,4,5,3,13,5,11,2,99,2,32,5,1,2,7,13,99,9999,2
"150",2236,15,5,7,11,6,1,1,99,1,31,5,1,2,12,13,1,9999,3
"151",2244,15,5,7,11,6,1,1,99,1,33,5,1,2,12,13,1,9999,3
"152",2249,15,5,7,11,6,1,1,99,1,30,5,1,2,12,13,1,9999,3
"153",2398,23,5,1,17,17,4,2,99,1,32,5,1,1,3,13,5,9999,2
"154",2463,28,5,6,0,5,1,2,99,1,30,5,1,1,2,13,4,9999,4
"155",2511,28,5,6,17,7,1,2,99,1,30,5,1,2,12,13,99,1984,3
"156",2512,28,5,6,17,7,1,2,99,2,30,5,1,2,12,13,99,1984,3
"157",3259,15,7,5,19,19,4,2,99,2,34,5,1,2,2,13,5,9999,4
"158",4078,6,9,2,15,16,8,2,99,1,33,5,1,2,7,13,7,9999,3
"159",5076,5,11,6,19,5,1,2,99,1,32,5,1,1,3,13,3,9999,1
"160",5077,5,11,6,19,5,1,2,99,1,32,5,1,2,3,13,3,9999,1
"161",5276,15,11,2,17,1,1,1,13,2,30,5,1,2,3,13,5,9999,1
"162",5432,20,11,7,14,9,1,2,99,2,31,5,1,2,7,13,3,9999,3
"163",5580,28,11,1,5,9,1,2,99,1,34,5,1,2,2,13,4,9999,3
"164",5871,20,12,2,1,8,1,2,99,1,34,5,1,2,1,13,3,9999,2
"165",1843,21,4,4,8,14,1,2,99,1,39,6,9,2,5,13,7,9999,3
"166",1867,22,4,5,14,18,1,2,99,2,35,6,1,2,3,13,1,9999,1
"167",2464,28,5,6,0,5,1,2,99,1,37,6,1,2,2,13,4,9999,4
"168",2900,19,6,7,17,5,1,2,99,2,39,6,1,1,2,13,2,9999,1
"169",3284,19,7,2,14,1,13,2,99,2,35,6,1,2,7,13,11,9999,3
"170",3784,16,8,2,16,9,1,1,8,2,36,6,1,2,1,13,2,9999,1
"171",4067,6,9,2,15,16,8,2,99,1,35,6,1,2,7,13,7,9999,3
"172",4068,6,9,2,15,16,8,2,99,2,35,6,1,2,7,13,7,9999,3
"173",5768,14,12,3,8,5,4,2,99,1,38,6,1,2,7,13,2,1990,1
"174",1013,5,3,6,17,1,1,1,25,1,44,7,1,2,3,13,8,1996,1
"175",1205,13,3,7,14,7,1,2,99,2,40,7,1,2,7,13,7,9999,3
"176",1858,22,4,5,14,18,1,2,99,1,43,7,1,1,3,13,1,9999,1
"177",2238,15,5,7,11,6,1,1,99,2,40,7,1,2,12,13,1,9999,3
"178",2240,15,5,7,11,6,1,1,99,2,42,7,1,2,12,13,1,9999,3
"179",2899,19,6,7,17,5,1,2,99,1,40,7,1,1,2,13,2,9999,1
"180",3297,19,7,2,14,1,13,2,99,2,40,7,1,2,7,13,11,9999,3
"181",3834,21,8,7,1,1,1,1,1,2,43,7,1,2,3,13,6,9999,1
"182",4060,6,9,2,15,16,8,2,99,2,41,7,1,2,7,13,7,9999,3
"183",4061,6,9,2,15,16,8,2,99,1,40,7,1,2,7,13,7,9999,3
"184",4069,6,9,2,15,16,8,2,99,1,42,7,1,2,7,13,7,9999,3
"185",4072,6,9,2,15,16,8,2,99,1,40,7,1,2,7,13,7,9999,3
"186",4073,6,9,2,15,16,8,2,99,1,40,7,1,2,7,13,7,9999,3
"187",4430,22,9,4,23,1,13,2,99,1,43,7,1,2,4,13,1,1986,2
"188",5277,15,11,2,17,1,1,1,13,2,41,7,1,2,3,13,5,9999,1
"189",5771,14,12,3,8,5,4,2,99,2,40,7,1,2,7,13,2,1990,1
"190",950,1,3,2,11,14,9,2,99,1,47,8,1,2,5,13,2,1998,1
"191",1827,21,4,4,8,14,1,2,99,1,48,8,9,2,5,13,7,9999,3
"192",1828,21,4,4,8,14,1,2,99,2,47,8,1,2,5,13,7,9999,3
"193",2170,11,5,3,19,5,1,2,99,1,45,8,1,1,3,13,4,9999,2
"194",2248,15,5,7,11,6,1,1,99,2,46,8,1,2,12,13,1,9999,3
"195",2509,28,5,6,17,7,1,2,99,2,45,8,1,2,12,13,99,1984,3
"196",3040,29,6,3,15,5,1,2,99,1,47,8,1,1,3,13,2,9999,1
"197",3459,26,7,2,17,5,4,2,99,1,48,8,1,2,7,13,6,9999,1
"198",4075,6,9,2,15,16,8,2,99,1,45,8,1,2,7,13,7,9999,3
"199",5430,20,11,7,14,9,1,2,99,1,45,8,1,2,7,13,3,9999,3
"200",1017,5,3,6,17,1,1,1,25,2,84,9,1,2,3,13,8,1996,1
"201",1207,13,3,7,14,7,1,2,99,1,52,9,1,2,7,13,7,9999,3
"202",1523,4,4,1,6,1,10,2,99,1,52,9,1,2,7,13,1,9999,1
"203",1837,21,4,4,8,14,1,2,99,1,70,9,1,2,5,13,7,9999,3
"204",1846,21,4,4,8,14,1,2,99,1,75,9,1,2,5,13,7,9999,3
"205",2056,4,5,3,13,5,11,2,99,2,50,9,1,2,7,13,99,9999,2
"206",2057,4,5,3,13,5,11,2,99,2,65,9,1,2,7,13,99,9999,2
"207",2058,4,5,3,13,5,11,2,99,1,56,9,1,2,7,13,99,9999,2
"208",2241,15,5,7,11,6,1,1,99,2,56,9,1,2,12,13,1,9999,3
"209",2252,15,5,7,11,6,1,1,99,2,57,9,1,2,12,13,1,9999,3
"210",2253,15,5,7,11,6,1,1,99,1,58,9,1,2,12,13,1,9999,3
"211",2513,28,5,6,17,7,1,2,99,1,50,9,1,2,12,13,99,1984,3
"212",2904,19,6,7,17,5,1,2,99,2,79,9,1,2,2,13,2,9999,1
"213",3291,19,7,2,14,1,13,2,99,1,56,9,1,2,7,13,11,9999,3
"214",3292,19,7,2,14,1,13,2,99,1,61,9,9,2,7,13,11,9999,3
"215",3299,19,7,2,14,1,13,2,99,1,52,9,1,2,7,13,11,9999,3
"216",3891,27,8,6,16,5,13,1,99,1,52,9,1,1,2,13,5,1992,1
"217",4059,6,9,2,15,16,8,2,99,1,58,9,1,1,7,13,7,9999,3
"218",4062,6,9,2,15,16,8,2,99,1,53,9,1,2,7,13,7,9999,3
"219",4063,6,9,2,15,16,8,2,99,1,51,9,1,2,7,13,7,9999,3
"220",4064,6,9,2,15,16,8,2,99,1,50,9,1,2,7,13,7,9999,3
"221",4066,6,9,2,15,16,8,2,99,2,50,9,1,2,7,13,7,9999,3
"222",4071,6,9,2,15,16,8,2,99,1,51,9,1,2,7,13,7,9999,3
"223",4473,26,9,1,21,1,1,1,3,2,54,9,1,2,2,13,11,1991,1
"224",5431,20,11,7,14,9,1,2,99,1,61,9,1,2,7,13,3,9999,3
"225",5581,28,11,1,5,9,1,2,99,1,54,9,1,2,2,13,4,9999,3
"226",2242,15,5,7,11,6,1,1,99,2,999,11,1,2,12,13,1,9999,3
"227",2257,15,5,7,11,6,1,1,99,2,999,11,1,2,12,13,1,9999,3
"228",3863,23,8,2,11,10,1,1,1,1,1,1,2,2,14,14,5,2008,2
"229",3865,23,8,2,11,10,1,1,1,1,1,1,2,2,14,14,5,2008,2
"230",3864,23,8,2,11,10,1,1,1,1,18,2,1,2,14,14,5,2008,2
"231",4279,15,9,4,1,9,1,2,99,2,18,2,1,2,4,14,1,9999,1
"232",5577,28,11,1,21,1,1,1,13,2,18,2,1,2,4,14,1,2009,1
"233",5923,23,12,5,22,1,8,1,6,1,19,2,1,2,4,14,5,9999,1
"234",2061,4,5,3,10,12,15,2,99,1,21,3,1,2,4,14,99,9999,1
"235",3591,3,8,3,10,12,15,2,99,1,21,3,1,2,4,14,1,9999,1
"236",3827,21,8,7,14,11,8,2,99,1,24,3,1,2,4,14,5,9999,1
"237",3830,21,8,7,15,9,20,2,99,1,24,3,1,2,4,14,99,9999,1
"238",3862,23,8,2,11,10,1,1,1,2,21,3,1,2,14,14,5,2008,2
"239",5924,23,12,5,22,1,8,1,6,2,21,3,1,2,4,14,5,9999,1
"240",1359,23,3,3,13,2,8,2,99,1,28,4,1,2,4,14,99,9999,1
"241",3590,3,8,3,10,12,15,2,99,1,29,4,1,2,4,14,1,9999,1
"242",5061,4,11,5,7,1,1,1,1,2,26,4,1,2,4,14,1,9999,1
"243",5576,28,11,1,21,1,1,1,13,1,27,4,1,2,4,14,1,2009,1
"244",1089,8,3,2,9,9,17,2,99,2,30,5,1,2,4,14,3,9999,2
"245",3861,23,8,2,11,10,1,1,1,1,31,5,1,2,14,14,5,2008,2
"246",1259,15,3,2,22,1,1,1,10,2,36,6,1,2,4,14,3,2009,1
"247",4744,16,10,7,20,5,1,1,3,2,37,6,1,2,4,14,1,9999,2
"248",5062,4,11,5,7,1,1,1,1,1,35,6,1,2,4,14,1,9999,1
"249",581,5,2,6,15,1,17,1,99,2,51,9,1,2,14,14,1,9999,3
"250",941,1,3,2,13,19,1,1,99,1,50,9,1,2,4,14,5,2008,1
"251",1088,8,3,2,9,9,17,2,99,1,52,9,1,2,4,14,3,9999,2
"252",1964,27,4,3,8,6,1,2,99,1,54,9,1,2,4,14,11,2004,1
"253",5644,4,12,7,23,1,1,1,11,1,999,11,1,2,4,14,5,9999,1
"254",4441,23,9,5,11,21,1,2,99,1,16,2,2,2,5,15,2,9999,1
"255",1315,19,3,6,19,9,24,2,99,1,24,3,1,2,5,15,2,1994,3
"256",1822,21,4,4,17,13,3,2,99,1,24,3,1,2,6,15,2,1996,1
"257",1823,21,4,4,17,13,3,2,99,2,22,3,1,2,6,15,2,1996,1
"258",3772,13,8,6,18,1,3,2,99,1,20,3,1,2,6,15,99,1983,4
"259",4437,23,9,5,11,21,1,2,99,1,20,3,1,1,5,15,2,2001,4
"260",5824,18,12,7,23,10,1,2,99,1,20,3,1,2,5,15,2,9999,1
"261",1093,8,3,2,20,12,1,2,99,1,28,4,1,2,6,15,1,9999,1
"262",1645,10,4,7,16,17,5,2,99,1,29,4,1,1,6,15,5,2000,3
"263",3770,13,8,6,18,1,3,2,99,1,28,4,1,2,6,15,99,1983,4
"264",3771,13,8,6,18,1,3,2,99,1,25,4,1,2,6,15,99,1983,4
"265",4100,8,9,4,17,5,1,2,99,1,27,4,1,1,6,15,99,9999,1
"266",4877,24,10,1,7,13,32,2,99,1,25,4,1,2,5,15,6,1994,1
"267",4994,31,10,1,9,22,16,2,99,1,29,4,1,2,5,15,14,1995,3
"268",5336,17,11,4,8,2,1,2,99,1,27,4,1,2,6,15,2,9999,1
"269",2013,1,5,7,0,19,6,2,99,1,30,5,1,2,6,15,3,1994,1
"270",4440,23,9,5,11,21,1,2,99,1,32,5,1,2,5,15,2,9999,1
"271",2541,30,5,1,23,19,4,2,99,1,38,6,1,2,6,15,2,2001,1
"272",2885,18,6,6,1,1,1,1,17,1,35,6,1,2,3,15,2,2000,2
"273",4438,23,9,5,11,21,1,2,99,1,38,6,1,2,5,15,2,2001,4
"274",4747,16,10,7,22,9,1,2,99,1,36,6,1,2,6,15,3,9999,1
"275",4924,26,10,3,20,18,1,2,99,1,39,6,1,2,6,15,1,2002,1
"276",3769,13,8,6,18,1,3,2,99,1,44,7,1,2,6,15,99,9999,4
"277",4439,23,9,5,11,21,1,2,99,1,40,7,1,2,5,15,2,9999,1
"278",5825,18,12,7,23,10,1,2,99,1,44,7,1,1,5,15,2,9999,1
"279",64,4,1,2,3,9,1,2,99,1,50,9,1,2,5,15,8,9999,2
"280",472,29,1,6,19,5,1,2,99,1,60,9,1,2,6,15,1,9999,1
"281",2676,7,6,2,23,1,1,1,18,1,60,9,1,1,6,15,2,1989,3
"282",5158,10,11,4,11,1,13,2,99,1,59,9,1,2,6,15,2,2002,1
"283",2628,2,6,4,16,4,9,2,99,1,999,11,1,2,6,15,2,2000,1
"284",1075,7,3,1,17,4,1,2,99,1,20,3,1,2,5,16,3,2006,2
"285",1882,23,4,6,22,12,17,2,99,2,20,3,1,2,3,16,4,2002,1
"286",1076,7,3,1,17,4,1,2,99,1,26,4,1,2,5,16,3,2006,2
"287",1883,23,4,6,22,12,17,2,99,2,27,4,1,2,3,16,4,2002,1
"288",1884,23,4,6,22,12,17,2,99,1,28,4,1,2,3,16,4,2002,1
"289",1885,23,4,6,22,12,17,2,99,2,49,8,1,2,3,16,4,2002,1
"290",1886,23,4,6,22,12,17,2,99,1,49,8,1,2,3,16,4,2002,1
"291",1077,7,3,1,17,4,1,2,99,1,52,9,1,2,5,16,3,2006,2
"292",2999,26,6,7,22,5,1,1,3,2,6,1,2,2,1,17,6,1994,2
"293",3000,26,6,7,22,5,1,1,3,1,5,1,2,2,1,17,6,1994,2
"294",3001,26,6,7,22,5,1,1,3,2,3,1,2,2,1,17,6,1994,2
"295",3002,26,6,7,22,5,1,1,3,2,4,1,2,2,1,17,6,1994,2
"296",3708,11,8,4,20,12,1,2,99,1,17,2,2,2,8,17,4,1994,1
"297",1048,6,3,7,3,5,1,2,99,1,23,3,1,2,1,17,2,1991,2
"298",4651,8,10,6,21,1,1,1,24,2,20,3,1,2,1,17,1,1997,1
"299",1679,13,4,3,10,18,1,2,99,1,25,4,1,1,1,17,11,9999,1
"300",1680,13,4,3,10,18,1,2,99,1,25,4,1,2,1,17,11,9999,1
"301",2196,14,5,6,2,1,1,1,11,1,26,4,1,1,1,17,1,1996,2
"302",2998,26,6,7,22,5,1,1,3,2,25,4,1,2,1,17,6,1994,2
"303",393,22,1,6,5,1,1,1,7,1,32,5,1,2,2,17,5,9999,1
"304",2671,6,6,1,8,4,1,2,99,2,31,5,1,2,8,17,5,1995,1
"305",2997,26,6,7,22,5,1,1,3,1,31,5,1,2,1,17,6,1994,2
"306",5371,18,11,5,3,1,8,1,8,2,41,7,1,2,1,17,2,1994,1
"307",3447,25,7,1,13,16,1,2,99,2,65,9,1,1,1,17,11,9999,4
"308",318,19,1,3,22,20,10,2,99,1,999,11,1,2,1,17,3,1994,1
"309",4330,17,9,6,8,12,23,2,99,2,1,1,2,1,5,18,2,9999,3
"310",4333,17,9,6,8,12,23,2,99,1,7,1,2,2,5,18,2,9999,3
"311",4335,17,9,6,8,12,23,2,99,2,6,1,2,2,5,18,2,9999,3
"312",4338,17,9,6,8,12,23,2,99,2,8,1,2,2,5,18,2,9999,3
"313",4340,17,9,6,8,12,23,2,99,1,9,1,2,2,5,18,2,9999,3
"314",4344,17,9,6,8,12,23,2,99,1,11,1,2,2,5,18,2,9999,3
"315",4346,17,9,6,8,12,23,2,99,1,12,1,2,2,5,18,2,9999,3
"316",4348,17,9,6,8,12,23,2,99,1,1,1,2,2,5,18,2,9999,3
"317",4350,17,9,6,8,12,23,2,99,1,5,1,2,2,5,18,2,9999,3
"318",4352,17,9,6,8,12,23,2,99,2,8,1,2,2,5,18,2,9999,3
"319",4354,17,9,6,8,12,23,2,99,2,5,1,2,2,5,18,2,9999,3
"320",4356,17,9,6,8,12,23,2,99,1,6,1,2,2,5,18,2,9999,3
"321",4359,17,9,6,8,12,23,2,99,1,3,1,2,2,5,18,2,9999,3
"322",4360,17,9,6,8,12,23,2,99,2,4,1,2,2,5,18,2,9999,3
