"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_fall_les","edad_fall_les","edad_m1","g_edad_fall_les","estado_implicado","tipo_vehi","color_vehi","casusa_acc"
"1",1,1,1,7,12,1,101,1,3,2,32,1,5,2,1,1,1
"2",2,1,1,7,12,1,101,1,3,2,69,1,10,2,1,6,1
"3",3,1,1,7,12,1,101,1,3,1,76,1,10,2,1,6,1
"4",4,1,1,7,10,1,102,2,99,1,52,1,9,2,3,4,2
"5",5,1,1,7,10,1,102,2,99,1,47,1,8,2,3,4,2
"6",6,1,1,7,9,1,108,1,6,1,28,1,4,2,4,1,1
"7",7,1,1,7,12,1,108,2,1,1,36,1,6,2,12,1,3
"8",8,1,1,7,12,1,108,2,1,1,52,1,9,2,12,1,3
"9",9,1,1,7,12,1,108,2,1,2,17,2,2,2,12,1,3
"10",10,1,1,7,12,1,108,2,1,2,25,1,4,2,12,1,3
"11",11,1,1,7,10,22,2215,2,99,1,31,1,5,1,3,1,2
"12",12,1,1,7,10,22,2215,2,99,2,10,2,1,2,3,1,2
"13",13,1,1,7,10,22,2215,2,99,2,10,2,1,2,3,1,2
"14",14,1,1,7,16,21,2103,2,99,2,23,1,3,2,4,1,1
"15",15,1,1,7,2,20,2007,2,99,1,45,1,8,2,1,9,1
"16",16,1,1,7,2,20,2007,2,99,2,21,1,3,2,1,9,1
"17",17,1,1,7,2,20,2007,2,99,1,19,1,2,2,1,5,1
"18",18,1,1,7,2,20,2007,2,99,2,15,2,2,2,1,5,1
"19",19,1,1,7,0,19,1901,2,99,1,33,1,5,2,3,6,3
"20",20,1,1,7,0,19,1901,2,99,2,24,1,3,2,3,6,3
"21",21,1,1,7,19,19,1903,2,99,1,58,1,10,2,2,11,2
"22",22,1,1,7,22,19,1903,2,99,1,38,1,6,1,3,3,1
"23",23,1,1,7,22,19,1903,2,99,1,47,1,8,2,3,3,1
"24",24,1,1,7,22,19,1903,2,99,2,15,2,2,2,3,3,1
"25",25,1,1,7,22,19,1903,2,99,1,15,2,2,2,3,3,1
"26",26,1,1,7,17,5,501,2,99,2,32,1,5,2,3,7,3
"27",27,1,1,7,11,5,501,2,99,2,49,1,8,2,3,99,3
"28",28,1,1,7,11,5,501,2,99,1,16,2,2,2,3,99,3
"29",29,1,1,7,11,5,501,2,99,1,17,2,2,2,3,99,3
"30",30,1,1,7,11,5,501,2,99,2,10,2,1,2,3,99,3
"31",31,1,1,7,12,10,1002,2,99,1,76,1,10,2,3,99,3
"32",32,1,1,7,12,10,1002,2,99,2,17,2,2,2,3,99,3
"33",33,1,1,7,12,10,1002,2,99,1,15,2,2,2,3,99,3
"34",34,1,1,7,12,10,1002,2,99,2,14,2,1,2,3,99,3
"35",35,1,1,7,12,10,1002,2,99,2,24,1,3,2,3,99,3
"36",36,1,1,7,12,10,1002,2,99,2,6,2,1,2,3,99,3
"37",37,1,1,7,11,11,1102,2,99,1,27,1,4,2,3,4,1
"38",38,1,1,7,11,11,1102,2,99,1,43,1,7,2,1,5,1
"39",39,1,1,7,11,11,1102,2,99,2,40,1,7,2,1,5,1
"40",40,1,1,7,11,11,1102,2,99,2,16,2,2,2,1,5,1
"41",41,1,1,7,11,11,1102,2,99,1,20,1,3,2,1,5,1
"42",42,1,1,7,19,9,918,2,99,1,19,1,2,2,3,1,1
"43",43,1,1,7,4,13,1301,2,99,1,29,1,4,1,3,5,3
"44",44,1,1,7,15,13,1301,2,99,1,24,1,3,1,3,10,1
"45",45,1,1,7,15,13,1301,2,99,1,21,1,3,2,3,10,1
"46",46,1,1,7,6,13,1301,2,99,1,29,1,4,1,3,5,3
"47",47,1,1,7,14,13,1301,2,99,1,29,1,4,1,3,5,3
"48",48,1,1,7,13,15,1507,2,99,1,26,1,4,1,4,5,2
"49",49,1,1,7,13,15,1507,2,99,1,29,1,4,2,4,5,2
"50",50,1,1,7,17,2,201,2,99,1,27,1,4,2,14,1,3
"51",51,1,1,7,17,2,201,2,99,2,17,2,2,2,14,1,3
"52",52,1,1,7,2,18,1801,2,99,2,19,1,2,1,4,99,1
"53",53,1,1,7,2,17,1712,2,99,1,46,1,8,2,3,99,3
"54",54,1,1,7,14,7,701,2,99,1,22,1,3,2,3,1,2
"55",55,1,1,7,14,7,701,2,99,1,17,2,2,2,3,1,2
"56",56,1,1,7,14,7,701,2,99,1,18,1,2,2,3,1,2
"57",57,1,1,7,14,7,701,2,99,2,18,1,2,2,3,1,2
"58",58,1,1,7,14,7,701,2,99,1,14,2,1,2,3,1,2
"59",59,1,1,7,14,7,701,2,99,1,38,1,6,2,3,1,2
"60",60,1,1,7,14,7,701,2,99,2,11,2,1,2,3,1,2
"61",61,2,1,1,22,1,101,1,3,1,22,1,3,2,1,2,1
"62",62,2,1,1,22,1,113,2,99,1,23,1,3,2,4,1,1
"63",63,2,1,1,13,1,108,1,3,2,50,1,9,2,1,2,1
"64",64,2,1,1,22,1,108,1,4,1,30,1,5,2,4,1,3
"65",65,2,1,1,22,1,108,1,4,2,39,1,6,2,4,1,3
"66",66,2,1,1,10,20,2010,2,99,2,22,1,3,2,3,99,3
"67",67,2,1,1,10,20,2010,2,99,2,21,1,3,2,3,99,3
"68",68,2,1,1,17,6,601,2,99,1,54,1,9,2,3,5,1
"69",69,2,1,1,17,6,601,2,99,1,21,1,3,2,9,2,1
"70",70,2,1,1,17,6,601,2,99,1,21,1,3,2,9,2,1
"71",71,2,1,1,22,10,1001,2,99,1,29,1,4,2,9,3,1
"72",72,2,1,1,7,10,1001,1,1,1,22,1,3,2,4,1,2
"73",73,2,1,1,7,10,1001,1,1,1,19,1,2,2,4,1,2
"74",74,2,1,1,7,10,1001,1,1,1,27,1,4,2,4,1,2
"75",75,2,1,1,21,15,1502,2,99,2,23,1,3,2,3,9,3
"76",76,2,1,1,21,15,1502,2,99,2,36,1,6,2,3,9,3
"77",77,2,1,1,21,15,1502,2,99,1,23,1,3,2,3,9,3
"78",78,2,1,1,21,15,1502,2,99,1,23,1,3,2,3,9,3
"79",79,2,1,1,21,15,1502,2,99,1,27,1,4,2,3,9,3
"80",80,2,1,1,21,15,1502,2,99,1,21,1,3,2,3,9,3
"81",81,2,1,1,21,15,1502,2,99,2,18,1,2,2,3,9,3
"82",82,2,1,1,21,15,1502,2,99,1,56,1,10,2,3,9,3
"83",83,2,1,1,21,15,1502,2,99,1,17,1,2,2,3,9,3
"84",84,2,1,1,21,15,1502,2,99,2,36,1,6,2,3,9,3
"85",85,2,1,1,22,2,206,2,99,1,51,1,9,1,3,99,2
"86",86,2,1,1,22,2,206,2,99,1,28,1,4,1,3,99,2
"87",87,2,1,1,16,7,710,2,99,1,56,1,10,1,3,9,1
"88",88,3,1,2,19,1,105,2,99,1,24,1,3,2,4,1,3
"89",89,3,1,2,19,1,105,2,99,2,19,1,2,2,4,1,3
"90",90,3,1,2,6,1,113,2,99,2,26,1,4,1,1,6,1
"91",91,3,1,2,6,1,113,2,99,1,33,1,5,1,2,10,1
"92",92,3,1,2,18,1,101,1,10,2,35,1,6,2,2,4,1
"93",93,3,1,2,9,10,1020,2,99,2,45,1,8,2,3,2,1
"94",94,3,1,2,8,14,1405,2,99,1,27,1,4,2,4,99,1
"95",95,4,1,3,16,1,115,2,99,1,23,1,3,1,4,9,1
"96",96,4,1,3,16,1,115,2,99,1,14,2,1,2,4,9,1
"97",97,4,1,3,10,1,115,2,99,1,44,1,7,2,3,6,2
"98",98,4,1,3,10,1,115,2,99,1,16,2,2,2,3,6,2
"99",99,4,1,3,10,1,115,2,99,1,18,1,2,2,3,6,2
"100",100,4,1,3,19,5,501,1,1,2,21,1,3,2,4,4,1
"101",101,4,1,3,19,5,501,1,1,2,17,2,2,2,4,4,1
"102",102,5,1,4,18,1,101,1,6,1,17,2,2,2,4,99,1
"103",103,5,1,4,9,1,115,1,12,1,20,1,3,2,4,1,1
"104",104,5,1,4,18,18,1801,2,99,1,40,1,7,2,4,99,1
"105",105,6,1,5,20,5,501,2,99,1,38,1,6,2,3,2,1
"106",106,6,1,5,11,14,1401,2,99,2,35,1,6,2,14,1,4
"107",107,6,1,5,11,14,1401,2,99,2,14,2,1,2,14,1,4
"108",108,7,1,6,21,1,101,1,1,1,27,1,4,2,3,5,1
"109",109,7,1,6,21,1,101,1,1,1,22,1,3,2,3,5,1
"110",110,7,1,6,22,1,101,1,17,2,4,2,1,2,1,2,1
"111",111,7,1,6,18,22,2201,2,99,1,36,1,6,2,4,1,1
"112",112,7,1,6,20,6,602,2,99,1,56,1,10,2,5,2,1
"113",113,7,1,6,20,6,602,2,99,1,999,1,11,2,2,4,1
"114",114,7,1,6,20,6,602,2,99,1,999,1,11,2,2,4,1
"115",115,7,1,6,11,11,1101,2,99,1,32,1,5,2,4,1,1
"116",116,7,1,6,13,2,201,2,99,1,60,1,10,2,1,6,2
"117",117,7,1,6,13,2,201,2,99,2,57,1,10,2,1,6,2
"118",118,7,1,6,13,2,201,2,99,2,19,1,2,2,1,6,2
"119",119,7,1,6,13,2,201,2,99,2,27,1,4,2,1,6,2
"120",120,7,1,6,13,2,201,2,99,1,5,2,1,2,1,6,2
"121",121,7,1,6,13,2,201,2,99,2,3,2,1,2,1,6,2
"122",122,7,1,6,12,3,301,2,99,1,32,1,5,2,1,4,1
"123",123,7,1,6,12,3,301,2,99,1,51,1,9,2,2,2,1
"124",124,7,1,6,12,3,301,2,99,2,32,1,5,2,1,4,1
"125",125,8,1,7,21,5,502,2,99,1,25,1,4,2,4,99,1
"126",126,8,1,7,21,5,502,2,99,1,999,1,11,2,4,99,1
"127",127,8,1,7,21,5,502,2,99,1,999,1,11,2,4,99,1
"128",128,8,1,7,1,13,1301,2,99,1,49,1,8,2,3,99,2
"129",129,8,1,7,1,1,101,1,12,2,22,1,3,2,1,99,2
"130",130,8,1,7,16,17,1704,1,99,1,28,1,4,2,4,99,2
"131",131,8,1,7,16,17,1704,1,99,1,39,1,6,2,4,99,2
"132",132,9,1,1,0,1,102,2,99,1,22,1,3,1,4,99,3
"133",133,9,1,1,11,13,1304,2,99,1,70,1,10,2,3,99,3
"134",134,9,1,1,11,13,1304,2,99,2,60,1,10,2,3,99,3
"135",135,9,1,1,11,13,1304,2,99,1,36,1,6,2,3,99,3
"136",136,9,1,1,11,13,1304,2,99,1,38,1,6,2,3,99,3
"137",137,9,1,1,11,13,1304,2,99,1,37,1,6,2,3,99,3
"138",138,9,1,1,11,13,1304,2,99,1,2,2,1,2,3,99,3
"139",139,9,1,1,7,7,718,2,99,1,34,1,5,2,5,14,3
"140",140,9,1,1,5,4,409,2,99,2,43,1,7,2,7,6,3
"141",141,9,1,1,5,4,409,2,99,2,18,1,2,2,7,6,3
"142",142,9,1,1,5,4,409,2,99,2,9,2,1,2,7,6,3
"143",143,9,1,1,5,4,409,2,99,2,15,2,2,2,7,6,3
"144",144,9,1,1,5,4,409,2,99,2,14,2,1,2,7,6,3
"145",145,9,1,1,7,4,406,2,99,2,16,2,2,2,7,6,3
"146",146,9,1,1,7,4,406,2,99,1,38,1,6,2,7,6,3
"147",147,9,1,1,7,4,406,2,99,2,21,1,3,2,7,6,3
"148",148,9,1,1,7,4,406,2,99,1,38,1,6,2,7,6,3
"149",149,9,1,1,7,4,406,2,99,1,24,1,3,2,7,6,3
"150",150,9,1,1,7,4,406,2,99,1,40,1,7,2,7,6,3
"151",151,9,1,1,7,4,406,2,99,2,22,1,3,2,7,6,3
"152",152,9,1,1,7,4,406,2,99,1,10,2,1,2,7,6,3
"153",153,9,1,1,7,4,406,2,99,1,67,1,10,2,7,6,3
"154",154,9,1,1,7,4,406,2,99,2,53,1,9,2,7,6,3
"155",155,9,1,1,7,4,406,2,99,1,39,1,6,2,7,6,3
"156",156,9,1,1,7,4,406,2,99,1,11,2,1,2,7,6,3
"157",157,9,1,1,7,4,406,2,99,2,6,2,1,2,7,6,3
"158",158,9,1,1,7,4,406,2,99,1,47,1,8,2,7,6,3
"159",159,9,1,1,7,4,406,2,99,2,21,1,3,2,7,6,3
"160",160,9,1,1,7,4,406,2,99,2,14,2,1,2,7,6,3
"161",161,9,1,1,7,4,406,2,99,1,32,1,5,2,7,6,3
"162",162,9,1,1,7,4,406,2,99,2,20,1,3,2,7,6,3
"163",163,9,1,1,7,4,406,2,99,2,41,1,7,2,7,6,3
"164",164,9,1,1,7,4,406,2,99,2,17,2,2,2,7,6,3
"165",165,9,1,1,7,4,406,2,99,1,26,1,4,2,7,6,3
"166",166,9,1,1,11,3,308,2,99,2,79,1,10,2,1,2,3
"167",167,9,1,1,11,3,308,2,99,2,68,1,10,1,1,2,3
"168",168,10,1,2,12,9,901,1,1,1,26,1,4,2,4,5,1
"169",169,10,1,2,1,9,903,2,99,2,26,1,4,2,12,1,1
"170",170,10,1,2,1,9,903,2,99,1,44,1,7,2,12,1,1
"171",171,10,1,2,1,9,903,2,99,1,18,1,2,2,12,1,1
"172",172,10,1,2,19,12,1202,2,99,1,10,2,1,2,9,5,2
"173",173,10,1,2,19,12,1202,2,99,1,20,1,3,2,9,5,2
"174",174,10,1,2,19,12,1202,2,99,1,24,1,3,2,9,5,2
"175",175,10,1,2,19,12,1202,2,99,2,23,1,3,2,9,5,2
"176",176,10,1,2,19,12,1202,2,99,2,19,1,2,2,9,5,2
"177",177,10,1,2,19,12,1202,2,99,2,18,1,2,2,9,5,2
"178",178,10,1,2,19,12,1202,2,99,2,17,2,2,2,9,5,2
"179",179,10,1,2,19,12,1202,2,99,2,33,1,5,2,9,5,2
"180",180,10,1,2,19,12,1202,2,99,2,10,2,1,2,9,5,2
"181",181,10,1,2,19,12,1202,2,99,1,59,1,10,2,9,5,2
"182",182,10,1,2,19,12,1202,2,99,1,18,1,2,2,9,5,2
"183",183,10,1,2,19,12,1202,2,99,2,41,1,7,2,9,5,2
"184",184,10,1,2,19,12,1202,2,99,2,3,2,1,2,9,5,2
"185",185,10,1,2,19,12,1202,2,99,2,18,1,2,2,9,5,2
"186",186,11,1,3,9,1,115,2,4,1,23,1,3,2,4,5,1
"187",187,11,1,3,11,5,502,2,99,1,31,1,5,2,16,99,3
"188",188,11,1,3,11,5,502,2,99,1,26,1,4,2,16,99,3
"189",189,11,1,3,11,5,502,2,99,1,20,1,3,2,16,99,3
"190",190,11,1,3,17,5,511,2,99,1,999,1,11,1,6,99,1
"191",191,11,1,3,17,5,511,2,99,1,999,1,11,1,6,99,1
"192",192,11,1,3,17,5,511,2,99,1,999,1,11,1,6,99,1
"193",193,11,1,3,17,5,511,2,99,1,999,1,11,1,6,99,1
"194",194,11,1,3,17,5,511,2,99,1,999,1,11,1,6,99,1
"195",195,11,1,3,18,5,511,2,99,1,65,1,10,2,7,6,3
"196",196,11,1,3,18,5,511,2,99,1,57,1,10,2,7,6,3
"197",197,11,1,3,18,5,511,2,99,1,42,1,7,2,7,6,3
"198",198,11,1,3,18,5,511,2,99,1,51,1,9,2,7,6,3
"199",199,11,1,3,18,5,511,2,99,1,64,1,10,2,7,6,3
"200",200,11,1,3,18,5,511,2,99,2,32,1,5,2,7,6,3
"201",201,11,1,3,18,5,511,2,99,1,84,1,10,2,7,6,3
"202",202,11,1,3,18,5,511,2,99,2,71,1,10,2,7,6,3
"203",203,11,1,3,18,5,511,2,99,2,52,1,9,2,7,6,3
"204",204,11,1,3,18,5,511,2,99,2,66,1,10,2,7,6,3
"205",205,11,1,3,18,9,901,2,2,1,30,1,5,2,4,1,1
"206",206,11,1,3,18,9,901,2,2,1,10,2,1,2,4,1,1
"207",207,11,1,3,20,8,803,1,1,1,25,1,4,2,4,7,1
"208",208,12,1,4,18,21,2102,2,99,1,19,1,2,2,4,1,2
"209",209,12,1,4,18,21,2102,2,99,1,23,1,3,2,4,1,2
"210",210,12,1,4,8,20,2007,2,99,1,51,1,9,2,1,9,1
"211",211,12,1,4,8,20,2007,2,99,1,74,1,10,2,1,9,1
"212",212,12,1,4,8,20,2007,2,99,2,38,1,6,2,1,9,1
"213",213,12,1,4,8,20,2007,2,99,2,45,1,8,2,1,9,1
"214",214,12,1,4,8,5,502,2,99,1,24,1,3,2,5,2,2
"215",215,12,1,4,8,5,502,2,99,1,17,2,2,2,5,2,2
"216",216,12,1,4,20,9,920,2,99,1,30,1,5,1,4,5,1
"217",217,12,1,4,9,16,1611,2,99,1,26,1,4,2,4,99,1
"218",218,12,1,4,9,16,1611,2,99,1,24,1,3,2,4,99,1
"219",219,12,1,4,15,14,1402,1,99,2,70,1,10,2,9,6,3
"220",220,12,1,4,15,14,1402,1,99,2,40,1,7,2,9,6,3
"221",221,12,1,4,15,14,1402,1,99,2,39,1,6,2,9,6,3
"222",222,12,1,4,15,14,1402,1,99,2,17,2,2,2,9,6,3
"223",223,12,1,4,15,14,1402,1,99,2,8,2,1,2,9,6,3
"224",224,12,1,4,15,14,1402,1,99,2,4,2,1,2,9,6,3
"225",225,12,1,4,15,14,1402,1,99,1,1,2,1,2,9,6,3
"226",226,12,1,4,21,1,117,1,99,1,21,1,3,2,4,3,1
"227",227,12,1,4,5,1,101,1,6,2,24,1,3,2,1,3,2
"228",228,12,1,4,10,12,1202,2,99,1,75,1,10,2,3,4,3
"229",229,12,1,4,10,12,1202,2,99,1,65,1,10,2,3,4,3
"230",230,12,1,4,10,12,1202,2,99,2,70,1,10,2,3,4,3
"231",231,12,1,4,10,12,1202,2,99,2,49,1,8,2,3,4,3
"232",232,12,1,4,10,12,1202,2,99,1,45,1,8,2,3,4,3
"233",233,12,1,4,10,12,1202,2,99,1,35,1,6,2,3,4,3
"234",234,12,1,4,10,12,1202,2,99,2,34,1,5,2,3,4,3
"235",235,12,1,4,10,12,1202,2,99,1,30,1,5,2,3,4,3
"236",236,12,1,4,10,12,1202,2,99,1,19,1,2,2,3,4,3
"237",237,12,1,4,10,12,1202,2,99,2,19,1,2,2,3,4,3
"238",238,12,1,4,10,12,1202,2,99,2,15,2,2,2,3,4,3
"239",239,12,1,4,10,12,1202,2,99,1,16,2,2,2,3,4,3
"240",240,13,1,6,4,1,101,2,11,1,22,1,3,2,1,2,2
"241",241,13,1,6,4,1,101,2,11,1,26,1,4,1,1,2,2
"242",242,13,1,6,17,21,2106,1,99,1,22,1,3,2,4,3,1
"243",243,13,1,6,23,19,1904,1,99,1,31,1,5,1,3,4,2
"244",244,13,1,6,23,19,1904,1,99,1,20,1,3,2,3,4,2
"245",245,13,1,6,23,19,1904,1,99,1,17,2,2,2,3,4,2
"246",246,13,1,6,20,5,501,1,99,1,13,2,1,1,4,3,1
"247",247,14,1,7,3,1,101,1,1,1,24,1,3,2,4,3,1
"248",248,14,1,7,3,1,101,1,1,1,33,1,5,2,4,3,1
"249",249,14,1,7,17,1,101,1,18,1,27,1,4,1,4,5,1
"250",250,14,1,7,17,1,101,1,18,1,50,1,9,2,4,5,1
"251",251,14,1,7,1,1,101,1,21,1,27,1,4,2,3,3,1
"252",252,14,1,7,7,5,501,2,99,1,38,1,6,2,6,1,1
"253",253,14,1,7,17,5,506,2,99,1,37,1,6,1,3,6,3
"254",254,14,1,7,17,5,506,2,99,1,33,1,5,1,3,6,3
"255",255,14,1,7,19,10,1001,2,99,1,27,1,4,2,14,1,1
"256",256,14,1,7,19,10,1001,2,99,1,44,1,7,2,14,1,1
"257",257,15,1,7,16,22,2201,2,99,1,30,1,5,2,4,5,1
"258",258,15,1,7,16,22,2201,2,99,1,8,2,1,2,4,5,1
"259",259,15,1,7,8,5,506,2,99,1,18,1,2,1,3,1,3
"260",260,15,1,7,13,5,501,2,99,1,26,1,4,1,3,3,3
"261",261,15,1,7,20,6,604,2,99,1,28,1,4,2,4,5,1
"262",262,15,1,7,20,6,604,2,99,2,28,1,4,2,4,3,1
"263",263,15,1,7,17,10,1001,2,99,1,28,1,4,1,4,4,3
"264",264,15,1,7,3,11,1101,2,99,1,23,1,3,1,4,14,3
"265",265,15,1,7,22,15,1501,2,99,1,16,2,2,2,4,1,1
"266",266,15,1,7,18,18,1801,2,99,1,46,1,8,2,4,3,4
"267",267,15,1,7,18,18,1801,2,99,1,56,1,10,2,4,3,4
"268",268,15,1,7,22,17,1701,2,99,1,17,2,2,2,3,6,2
"269",269,15,1,7,22,17,1701,2,99,2,19,1,2,2,3,6,2
"270",270,16,1,1,3,1,102,2,99,1,19,1,2,2,1,3,1
"271",271,16,1,1,3,1,102,2,99,2,16,2,2,2,1,3,1
"272",272,16,1,1,3,1,102,2,99,2,20,1,3,2,1,3,1
"273",273,16,1,1,3,1,102,2,99,1,19,1,2,2,1,3,1
"274",274,16,1,1,3,20,2001,2,99,1,26,1,4,2,4,1,1
"275",275,16,1,1,3,20,2001,2,99,1,17,2,2,2,4,1,1
"276",276,16,1,1,21,11,1101,2,99,1,28,1,4,2,14,1,1
"277",277,16,1,1,21,11,1101,2,99,1,26,1,4,2,14,1,1
"278",278,16,1,1,14,2,201,2,99,1,36,1,6,2,3,3,1
"279",279,16,1,1,14,2,201,2,99,1,4,2,1,2,3,3,1
"280",280,16,1,1,14,2,201,2,99,2,33,1,5,2,3,3,1
"281",281,16,1,1,22,17,1701,2,99,1,25,1,4,2,4,1,1
"282",282,16,1,1,22,17,1701,2,99,1,9,2,1,2,4,1,1
"283",283,17,1,2,21,1,101,1,1,1,22,1,3,2,3,4,1
"284",284,17,1,2,21,1,101,1,1,1,20,1,3,2,4,1,1
"285",285,17,1,2,21,1,101,1,1,1,21,1,3,2,4,1,1
"286",286,17,1,2,21,1,101,1,3,2,27,1,4,2,3,10,1
"287",287,17,1,2,21,1,101,1,3,2,18,1,2,2,3,10,1
"288",288,17,1,2,21,1,101,1,3,1,46,1,8,2,3,10,1
"289",289,17,1,2,16,1,101,1,1,1,50,1,9,2,1,7,1
"290",290,17,1,2,16,1,101,1,1,1,33,1,5,2,4,5,1
"291",291,17,1,2,20,22,2214,2,99,1,24,1,3,2,6,2,1
"292",292,17,1,2,12,9,902,2,99,2,31,1,5,2,3,9,3
"293",293,17,1,2,12,9,902,2,99,2,52,1,9,2,3,9,3
"294",294,17,1,2,12,9,902,2,99,2,4,2,1,2,3,9,3
"295",295,18,1,3,21,1,101,1,1,1,24,1,3,2,1,5,1
"296",296,18,1,3,21,1,101,1,1,2,22,1,3,2,1,5,1
"297",297,18,1,3,2,1,113,2,99,1,22,1,3,2,4,5,2
"298",298,18,1,3,13,21,2107,1,99,1,69,1,10,2,4,1,1
"299",299,18,1,3,13,21,2107,1,99,2,5,2,1,2,4,6,1
"300",300,18,1,3,8,6,606,2,99,2,63,1,10,2,2,4,3
"301",301,18,1,3,8,6,606,2,99,1,24,1,3,2,2,4,3
"302",302,18,1,3,18,6,601,2,99,2,50,1,9,1,2,2,4
"303",303,18,1,3,2,10,1001,2,99,1,24,1,3,1,4,5,2
"304",304,18,1,3,17,11,1103,2,99,1,19,1,2,2,14,1,1
"305",305,18,1,3,17,11,1103,2,99,1,36,1,6,2,4,3,1
"306",306,18,1,3,0,16,1609,2,99,1,39,1,6,2,8,1,2
"307",307,18,1,3,0,16,1609,2,99,1,41,1,7,2,8,1,2
"308",308,18,1,3,7,18,1801,2,99,1,60,1,10,2,4,99,2
"309",309,18,1,3,7,18,1801,2,99,1,33,1,5,2,4,99,2
"310",310,18,1,3,10,17,1701,1,99,2,21,1,3,2,4,7,1
"311",311,18,1,3,10,17,1701,1,99,2,28,1,4,2,4,7,1
"312",312,18,1,3,10,17,1701,1,99,1,17,2,2,2,4,9,1
"313",313,18,1,3,16,17,1708,1,99,1,45,1,8,2,14,1,4
"314",314,18,1,3,16,17,1708,1,99,1,34,1,5,2,14,1,4
"315",315,18,1,3,16,17,1708,1,99,2,63,1,10,2,14,1,4
"316",316,18,1,3,16,17,1708,1,99,1,5,2,1,2,14,1,4
"317",317,18,1,3,19,17,1705,2,99,1,30,1,5,1,4,99,1
"318",318,18,1,3,6,14,1409,2,99,1,19,1,2,2,5,1,3
"319",319,19,1,4,20,1,101,1,1,1,20,1,3,2,4,99,1
"320",320,19,1,4,3,1,101,1,18,1,22,1,3,1,1,5,2
"321",321,19,1,4,16,1,101,1,6,1,999,1,11,2,4,3,1
"322",322,19,1,4,23,1,101,1,18,2,29,1,4,2,1,5,1
"323",323,19,1,4,0,1,101,1,7,2,41,1,7,2,1,5,3
"324",324,19,1,4,17,6,601,2,99,1,32,1,5,1,4,5,1
"325",325,19,1,4,17,6,601,2,99,1,25,1,4,2,4,5,1
"326",326,19,1,4,22,2,205,2,99,1,44,1,7,2,14,1,2
"327",327,19,1,4,22,2,205,2,99,2,54,1,9,2,14,1,2
"328",328,19,1,4,22,2,205,2,99,1,14,2,1,2,14,1,2
"329",329,19,1,4,18,18,1801,1,99,1,18,1,2,2,4,99,1
"330",330,20,1,5,18,1,108,1,4,1,26,1,4,2,12,1,1
"331",331,20,1,5,18,5,501,1,1,1,18,1,2,2,4,1,1
"332",332,20,1,5,18,5,501,1,1,1,25,1,4,2,4,1,1
"333",333,20,1,5,10,5,507,1,99,1,24,1,3,2,14,1,1
"334",334,20,1,5,14,6,608,2,99,1,43,1,7,2,4,5,1
"335",335,20,1,5,14,10,1008,1,99,2,38,1,6,2,4,5,1
"336",336,20,1,5,22,13,1301,1,1,1,21,1,3,2,4,3,1
"337",337,20,1,5,11,16,1601,1,2,1,25,1,4,2,2,2,1
"338",338,20,1,5,11,16,1601,1,2,2,48,1,8,2,2,2,1
"339",339,20,1,5,17,14,1401,2,99,1,46,1,8,2,3,3,4
"340",340,20,1,5,17,14,1401,2,99,1,73,1,10,2,3,3,4
"341",341,20,1,5,17,14,1401,2,99,2,41,1,7,2,3,3,4
"342",342,20,1,5,17,14,1401,2,99,2,14,2,1,2,3,3,4
"343",343,20,1,5,14,4,406,1,2,1,35,1,6,2,4,1,1
"344",344,20,1,5,14,4,406,1,2,1,55,1,10,2,4,1,1
"345",345,21,1,6,7,1,101,1,9,1,26,1,4,2,4,3,1
"346",346,21,1,6,20,1,101,1,1,1,25,1,4,2,4,3,1
"347",347,21,1,6,18,1,101,1,1,1,32,1,5,2,4,5,2
"348",348,21,1,6,22,1,101,1,6,2,23,1,3,2,4,4,1
"349",349,21,1,6,15,1,101,1,5,1,41,1,7,2,4,1,1
"350",350,21,1,6,2,1,101,1,7,1,26,1,4,2,4,99,1
"351",351,21,1,6,2,1,101,1,7,1,22,1,3,2,4,99,1
"352",352,21,1,6,2,1,101,1,11,1,25,1,4,1,3,2,1
"353",353,21,1,6,2,1,101,1,11,1,26,1,4,1,3,2,1
"354",354,21,1,6,2,1,101,1,11,1,23,1,3,2,3,2,1
"355",355,21,1,6,2,1,101,1,11,1,27,1,4,2,3,2,1
"356",356,21,1,6,13,1,101,1,11,1,999,1,11,1,4,5,1
"357",357,21,1,6,15,1,101,1,12,1,999,1,11,2,3,99,1
"358",358,21,1,6,15,1,101,1,12,1,999,1,11,2,3,99,1
"359",359,21,1,6,15,1,101,1,12,1,999,1,11,2,3,99,1
"360",360,21,1,6,22,1,108,1,1,1,24,1,3,2,4,1,1
"361",361,21,1,6,23,5,501,1,1,2,27,1,4,2,4,5,1
"362",362,21,1,6,19,13,1303,2,99,1,12,2,1,2,3,2,1
"363",363,21,1,6,19,13,1303,2,99,1,14,2,1,2,3,2,1
"364",364,21,1,6,19,13,1303,2,99,1,999,2,11,2,3,2,1
"365",365,21,1,6,19,13,1303,2,99,1,999,2,11,2,3,2,1
"366",366,21,1,6,19,13,1303,2,99,1,12,2,1,2,3,2,1
"367",367,21,1,6,19,13,1303,2,99,1,14,2,1,2,3,2,1
"368",368,21,1,6,19,13,1303,2,99,1,12,2,1,2,3,2,1
"369",369,21,1,6,19,13,1303,2,99,1,10,2,1,2,3,2,1
"370",370,21,1,6,19,13,1303,2,99,1,13,2,1,2,3,2,1
